Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2022-05-04,110.53,107.84,2.6899999999999977,2.8954999999999993,1.4995594967224195,2.8954999999999993,1.4995594967224195,115.32979284471897,-4.799792844718965
2022-05-05,112.11,108.17,3.9399999999999977,2.849499999999999,1.4493972431396858,2.849499999999999,1.4493972431396858,115.68829366045476,-3.5782936604547615
2022-05-06,113.86,109.72,4.140000000000001,2.8254999999999995,1.4222571941514865,2.8254999999999995,1.4222571941514865,117.37216112830471,-3.5121611283047116
2022-05-09,106.67,103.08,3.5900000000000034,2.784,1.38490128852104,2.784,1.38490128852104,110.15869016925716,-3.488690169257154
2022-05-10,102.61,99.74,2.8700000000000045,2.7384999999999997,1.3652656383128388,2.7384999999999997,1.3652656383128388,106.53022736756756,-3.9202273675675627
2022-05-11,107.7,105.5,2.200000000000003,2.7029999999999994,1.369794836731658,2.7029999999999994,1.369794836731658,112.78769615131966,-5.087696151319662
2022-05-12,108.06,106.15,1.9099999999999968,2.6134999999999993,1.3596643355119025,2.6134999999999993,1.3596643355119025,113.49383412170837,-5.433834121708372
2022-05-13,112.12,110.52,1.6000000000000083,2.498499999999999,1.3422811494654863,2.498499999999999,1.3422811494654863,118.24125401493694,-6.121254014936937
2022-05-16,114.86,114.07,0.7900000000000063,2.3265000000000002,1.3290648671349679,2.3265000000000002,1.3290648671349679,122.09785369936749,-7.237853699367491
2022-05-17,112.89,112.31,0.5799999999999983,2.156,1.323143784206413,2.156,1.323143784206413,120.18584934877659,-7.295849348776585
2022-05-18,110.04,109.67,0.3700000000000045,2.0270000000000006,1.3667098409953515,2.0270000000000006,1.3667098409953515,117.3178428228902,-7.277842822890193
2022-05-19,113.22,112.21,1.0100000000000051,1.9530000000000016,1.3803207102545945,1.9530000000000016,1.3803207102545945,120.07721273794755,-6.857212737947549
2022-05-20,113.63,112.63,1.0,1.8375000000000015,1.357249055995196,1.8375000000000015,1.357249055995196,120.53348650342947,-6.903486503429477
2022-05-23,115.13,110.32,4.810000000000002,1.9635000000000011,1.5098597878436335,1.9635000000000011,1.5098597878436335,118.02398079327888,-2.8939807932788852
2022-05-24,115.77,112.55,3.219999999999999,2.141000000000001,1.4327445138981059,2.141000000000001,1.4327445138981059,120.44657721476625,-4.6765772147662545
2022-05-25,116.41,112.88,3.530000000000001,2.304000000000001,1.3935883255296346,2.304000000000001,1.3935883255296346,120.80507803050205,-4.395078030502049
2022-05-26,119.81,116.19,3.620000000000005,2.418000000000002,1.4037978561931534,2.418000000000002,1.4037978561931534,124.40094984894293,-4.590949848942927
2022-05-27,121.19,114.96,6.230000000000004,2.7140000000000013,1.552208613217707,2.7140000000000013,1.552208613217707,123.06471953574585,-1.8747195357458537
2022-05-31,125.53,114.38,11.150000000000006,3.083000000000002,2.4398600046119743,3.083000000000002,2.4398600046119743,122.43462719293748,3.0953728070625175
2022-06-01,122.2,115.26,6.939999999999998,3.309500000000002,2.5803191867021105,3.309500000000002,2.5803191867021105,123.39062936823295,-1.1906293682329476
2022-06-03,125.68,118.97,6.710000000000008,3.5105000000000026,2.684012069546926,3.5105000000000026,2.684012069546926,127.42104762998996,-1.74104762998995
2022-06-06,124.99,118.41,6.579999999999998,3.6425000000000027,2.769793598618363,3.6425000000000027,2.769793598618363,126.81268260934739,-1.822682609347396
2022-06-07,126.89,119.55,7.340000000000003,3.802500000000003,2.8898677350902555,3.802500000000003,2.8898677350902555,128.0511399727983,-1.1611399727982956
2022-06-08,129.2,121.94,7.259999999999991,3.986000000000002,2.9904328150039627,3.986000000000002,2.9904328150039627,130.6475549716121,-1.4475549716121066
2022-06-09,128.47,121.52,6.950000000000003,4.190000000000002,3.048887631493424,4.190000000000002,3.048887631493424,130.19128120613018,-1.721281206130186
2022-06-10,127.44,120.73,6.709999999999994,4.4155000000000015,3.0607179670273625,4.4155000000000015,3.0607179670273625,129.33305198058085,-1.8930519805808501
2022-06-13,128.44,120.92,7.519999999999996,4.6960000000000015,3.0760422281681357,4.6960000000000015,3.0760422281681357,129.53946154115602,-1.0994615411560176
2022-06-14,127.02,118.92,8.099999999999994,5.021000000000001,3.0750967464455345,5.021000000000001,3.0750967464455345,127.36672932457545,-0.346729324575449
2022-06-15,124.96,115.32,9.64,5.463500000000001,3.0709663745609683,5.463500000000001,3.0709663745609683,123.45581133473036,1.5041886652696377
2022-06-16,125.78,117.56,8.219999999999999,5.8455,2.9020600215055827,5.8455,2.9020600215055827,125.88927141730063,-0.10927141730063283
2022-06-17,119.22,109.56,9.659999999999997,6.3100000000000005,2.717111469344246,6.3100000000000005,2.717111469344246,117.19834255097827,2.021657449021731
2022-06-21,118.51,110.49,8.02000000000001,6.660500000000001,2.4349245638374306,6.660500000000001,2.4349245638374306,118.20866303168823,0.30133696831177303
2022-06-22,115.54,106.22,9.320000000000007,7.0765,2.105367263873322,7.0765,2.105367263873322,113.56987974928869,1.970120250711318
2022-06-23,114.5,105.75,8.75,7.2735,2.066095414824268,7.2735,2.066095414824268,113.05928767839224,1.4407123216077622
2022-06-24,117.36,109.07,8.290000000000006,7.527000000000001,1.841387063001543,7.527000000000001,1.841387063001543,116.66602315791602,0.693976842083984
2022-06-27,119.69,111.44,8.25,7.763000000000001,1.587056527365239,7.763000000000001,1.587056527365239,119.24071083456403,0.44928916543597097
2022-06-28,122.21,113.66,8.549999999999997,8.0095,1.2585684223291946,8.0095,1.2585684223291946,121.65244359496847,0.5575564050315194
2022-06-29,120.8,111.65,9.149999999999991,8.1555,1.2096910218816386,8.1555,1.2096910218816386,119.468847717305,1.331152282695001
2022-06-30,119.78,107.76,12.019999999999996,8.199,1.3324528232983626,8.199,1.3324528232983626,115.24288355605574,4.537116443944257
2022-07-01,119.21,110.3,8.909999999999997,8.2975,1.3070572612592442,8.2975,1.3070572612592442,118.00225347111308,1.207746528886915
2022-07-05,110.49,101.55,8.939999999999998,8.408999999999999,1.2587291000721381,8.408999999999999,1.2587291000721381,108.49655002357301,1.9934499764269873
2022-07-06,108.54,100.31,8.230000000000004,8.491499999999998,1.1844220220494823,8.491499999999998,1.1844220220494823,107.14945604929304,1.3905439507069701
2022-07-07,113.4,104.62,8.780000000000001,8.5635,1.1541197374713985,8.5635,1.1541197374713985,111.83169397602421,1.5683060239757936
2022-07-08,113.95,106.78,7.170000000000002,8.559,1.1596319742873036,8.559,1.1596319742873036,114.17824476993125,-0.2282447699312513
2022-07-11,114.85,106.09,8.759999999999991,8.6495,1.0963550855832287,8.6495,1.0963550855832287,113.42865215521095,1.4213478447890395
2022-07-12,106.98,97.69,9.290000000000006,8.7785,1.004035410363179,8.7785,1.004035410363179,104.30317684557247,2.676823154427538
2022-07-13,107.17,98.44,8.730000000000004,8.839,0.959686900696483,8.839,0.959686900696483,105.11795142679019,2.0520485732098166
2022-07-14,107.74,97.79,9.949999999999989,8.9315,0.9737625075205102,8.9315,0.9737625075205102,104.4118134564015,3.328186543598491
2022-07-15,112.26,99.59,12.670000000000002,9.083,1.2779799026506447,9.083,1.2779799026506447,106.36727245132403,5.892727548675978
2022-07-18,117.27,104.48,12.789999999999992,9.311499999999999,1.504104122235665,9.311499999999999,1.504104122235665,111.67960272086357,5.590397279136425
2022-07-19,114.96,106.12,8.83999999999999,9.270499999999998,1.5052800928381207,9.270499999999998,1.5052800928381207,113.46124313845966,1.498756861540329
2022-07-20,115.86,104.45,11.409999999999997,9.439999999999998,1.5473338700045205,9.439999999999998,1.5473338700045205,111.64701173761486,4.212988262385139
2022-07-21,112.81,98.44,14.370000000000005,9.692499999999999,1.8988358622005652,9.692499999999999,1.8988358622005652,105.11795142679019,7.692048573209817
2022-07-22,106.77,97.71,9.060000000000002,9.707999999999998,1.8919903193254104,9.707999999999998,1.8919903193254104,104.32490416773827,2.445095832261728
2022-07-25,108.23,99.83,8.400000000000006,9.713499999999998,1.887806510491117,9.713499999999998,1.887806510491117,106.62800031731369,1.601999682686312
2022-07-26,107.32,97.74,9.579999999999998,9.779999999999998,1.8567090297223872,9.779999999999998,1.8567090297223872,104.35749515098698,2.9625048490130155
2022-07-27,109.64,100.03,9.61,9.832999999999998,1.8347496602505453,9.832999999999998,1.8347496602505453,106.84527353897175,2.7947264610282474
2022-07-28,109.68,99.11,10.570000000000007,9.904,1.8344033878822028,9.904,1.8344033878822028,105.84581671934468,3.834183280655324
2022-07-29,111.51,101.31,10.200000000000005,9.812999999999999,1.7678446585721619,9.812999999999999,1.7678446585721619,108.23582215758334,3.2741778424166625
2022-08-01,106.09,96.59,9.5,9.8425,1.7568718462684023,9.8425,1.7568718462684023,103.10817412645315,2.9818258735468532
2022-08-02,106.51,97.14,9.370000000000005,9.864,1.7478540225689743,9.864,1.7478540225689743,103.70567548601281,2.804324513987197
2022-08-03,101.82,93.25,8.569999999999993,9.880999999999998,1.7327128106557492,9.880999999999998,1.7327128106557492,99.47971132476356,2.3402886752364367
2022-08-04,97.99,91.29,6.699999999999989,9.776999999999997,1.8600200904404574,9.776999999999997,1.8600200904404574,97.35043375251459,0.6395662474854049
2022-08-05,100.31,91.77,8.540000000000006,9.8455,1.7825719886548383,9.8455,1.7825719886548383,97.87188948449392,2.4381105155060823
2022-08-08,103.46,93.52,9.939999999999998,9.9045,1.7641860356609436,9.9045,1.7641860356609436,99.77303017400193,3.6869698259980623
2022-08-09,103.81,93.18,10.629999999999995,9.971499999999999,1.7650653036972355,9.971499999999999,1.7650653036972355,99.40366569718324,4.406334302816759
2022-08-10,105.06,94.68,10.379999999999995,10.053999999999998,1.7423982262810631,10.053999999999998,1.7423982262810631,101.03321485961868,4.026785140381321
2022-08-11,107.19,97.02,10.170000000000002,10.065,1.7424015489819684,10.065,1.7424015489819684,103.57531155301797,3.6146884469820293
2022-08-12,103.7,94.86,8.840000000000003,9.873499999999998,1.6489941910465558,9.873499999999998,1.6489941910465558,101.22876075911093,2.4712392408890764
2022-08-15,98.25,92.24,6.010000000000005,9.5345,1.7135173889124322,9.5345,1.7135173889124322,98.38248155539036,-0.13248155539035622
2022-08-16,95.36,89.23,6.129999999999996,9.399000000000001,1.8712194166540632,9.399000000000001,1.8712194166540632,95.11251956943657,0.24748043056342794
2022-08-17,97.22,90.85,6.3700000000000045,9.147000000000002,1.9247476936498813,9.147000000000002,1.9247476936498813,96.87243266486684,0.3475673351331636
2022-08-18,96.35,93.2,3.1499999999999915,8.586,1.9571499149205949,8.586,1.9571499149205949,99.42539301934904,-3.0753930193490504
2022-08-19,96.45,93.55,2.9000000000000057,8.278,2.3281675649588274,8.278,2.3281675649588274,99.80562115725064,-3.3556211572506385
2022-08-22,95.06,93.42,1.6400000000000006,7.94,2.760150644248854,7.94,2.760150644248854,99.66439356317291,-4.604393563172906
2022-08-23,99.49,96.46,3.030000000000001,7.6125,2.938166049909722,7.6125,2.938166049909722,102.9669465323754,-3.4769465323754076
2022-08-24,99.87,95.52,4.3500000000000085,7.349500000000001,2.984998413117799,7.349500000000001,2.984998413117799,101.94576239058252,-2.0757623905825113
2022-08-25,98.81,93.33,5.480000000000004,7.095000000000001,2.912062933096703,7.095000000000001,2.912062933096703,99.56662061342678,-0.7566206134267759
2022-08-26,101.13,93.63,7.5,6.960000000000001,2.82172586232349,6.960000000000001,2.82172586232349,99.89253044591386,1.2374695540861325
2022-08-30,99.34,92.08,7.260000000000005,6.848000000000001,2.759367967297466,6.848000000000001,2.759367967297466,98.20866297806391,1.1313370219360905
2022-08-31,96.55,90.09,6.459999999999994,6.702499999999999,2.6953641976353984,6.702499999999999,2.6953641976353984,96.04679442256622,0.5032055774337749
2022-09-01,92.24,87.09,5.149999999999992,6.531499999999999,2.6790871874380486,6.531499999999999,2.6790871874380486,92.78769609769535,-0.5476960976953507
2022-09-02,93.09,87.29,5.799999999999997,6.486500000000001,2.683662609196614,6.486500000000001,2.683662609196614,93.0049693193534,0.08503068064659658
2022-09-06,91.43,87.35,4.0800000000000125,6.2635000000000005,2.6893420737187106,6.2635000000000005,2.6893420737187106,93.07015128585081,-1.6401512858508056
2022-09-07,86.83,82.5,4.329999999999998,5.9830000000000005,2.575867968175709,5.9830000000000005,2.575867968175709,87.80127566064289,-0.9712756606428883
2022-09-08,87.99,84.04,3.9499999999999886,5.649,2.366144765780731,5.649,2.366144765780731,89.47427946740994,-1.484279467409948
2022-09-09,91.68,87.27,4.410000000000011,5.350500000000001,2.0994346983489507,5.350500000000001,2.0994346983489507,92.98324199718759,-1.303241997187584
2022-09-12,93.45,88.18,5.269999999999996,5.105500000000001,1.7669970809852784,5.105500000000001,1.7669970809852784,93.97183515573177,-0.5218351557317646
2022-09-13,92.04,87.84,4.200000000000003,4.873500000000001,1.5410224732812496,4.873500000000001,1.5410224732812496,93.60247067891306,-1.5624706789130585
2022-09-14,92.83,88.88,3.950000000000003,4.7705,1.5298657491839862,4.7705,1.5298657491839862,94.73229143153496,-1.9022914315349624
2022-09-15,89.28,85.72,3.5600000000000023,4.642000000000001,1.5175485772160604,4.642000000000001,1.5175485772160604,91.29937452933763,-2.0193745293376253
2022-09-16,89.43,85.57,3.8600000000000136,4.5165000000000015,1.4701710426806816,4.5165000000000015,1.4701710426806816,91.13641961309408,-1.70641961309407
2022-09-20,89.62,84.69,4.930000000000007,4.605500000000002,1.4365876051840278,4.605500000000002,1.4365876051840278,90.18041743779862,-0.5604174377986197
2022-09-21,89.86,83.38,6.480000000000004,4.784500000000002,1.4359316616197537,4.784500000000002,1.4359316616197537,88.75727783593834,1.1027221640616602
2022-09-22,90.4,84.02,6.38000000000001,5.021500000000002,1.2713535058519596,5.021500000000002,1.2713535058519596,89.45255214524413,0.9474478547558789
2022-09-23,84.29,79.07,5.220000000000013,5.131000000000003,1.1819693646399354,5.131000000000003,1.1819693646399354,84.07503990920716,0.21496009079284306
2022-09-26,82.55,77.17,5.379999999999996,5.182500000000003,1.1685117615334772,5.182500000000003,1.1685117615334772,82.01094430345562,0.5390556965443807
2022-09-27,85.97,78.91,7.060000000000002,5.2615000000000025,1.2408540140606754,5.2615000000000025,1.2408540140606754,83.90122133188072,2.068778668119279
2022-09-28,89.55,82.61,6.939999999999998,5.233500000000002,1.1930821430228367,5.233500000000002,1.1930821430228367,87.92077593255482,1.629224067445179
2022-09-29,89.41,81.78,7.6299999999999955,5.252000000000002,1.228501868987274,5.252000000000002,1.228501868987274,87.01909206267388,2.3909079373261193
2022-09-30,88.9,79.91,8.990000000000009,5.3785000000000025,1.4666190083963317,5.3785000000000025,1.4666190083963317,84.98758744017101,3.9124125598289936
2022-10-03,90.68,84.05,6.63000000000001,5.452500000000003,1.4916076632454656,5.452500000000003,1.4916076632454656,89.48514312849284,1.1948568715071701
2022-10-04,93.74,86.87,6.86999999999999,5.506000000000003,1.5235740529218813,5.506000000000003,1.5235740529218813,92.54869555387148,1.1913044461285125
2022-10-05,94.35,88.22,6.129999999999996,5.608500000000002,1.4912032407633522,5.608500000000002,1.4912032407633522,94.01528980006337,0.3347101999366231
2022-10-06,95.65,88.9,6.75,5.7295000000000025,1.480143929701279,5.7295000000000025,1.480143929701279,94.75401875370078,0.8959812462992289
2022-10-07,98.88,93.07,5.810000000000002,5.822500000000003,1.4196473802358422,5.822500000000003,1.4196473802358422,99.2841654252713,-0.4041654252713016
2022-10-10,97.13,91.6,5.530000000000001,5.8785000000000025,1.382603474760937,5.8785000000000025,1.382603474760937,97.68720724608457,-0.5572072460845732
2022-10-11,95.17,89.75,5.420000000000002,5.886000000000003,1.379532338759833,5.886000000000003,1.379532338759833,95.67742994574752,-0.5074299457475178
2022-10-12,93.44,87.83,5.609999999999999,5.956500000000003,1.3237358418307381,5.956500000000003,1.3237358418307381,93.59160701783016,-0.15160701783015895
2022-10-13,95.16,89.59,5.569999999999993,6.037500000000002,1.2415053468736066,6.037500000000002,1.2415053468736066,95.50361136842108,-0.34361136842107953
2022-10-14,92.22,86.1,6.1200000000000045,6.165500000000002,1.0960814174522693,6.165500000000002,1.0960814174522693,91.71219365048793,0.5078063495120659
2022-10-17,91.04,86.0,5.040000000000006,6.224500000000002,0.9922938603373123,6.224500000000002,0.9922938603373123,91.60355703965891,-0.5635570396589031
2022-10-18,89.46,83.29,6.169999999999988,6.286500000000001,0.9447543540379438,6.286500000000001,0.9447543540379438,88.65950488619222,0.80049511380777
2022-10-19,91.34,86.0,5.340000000000003,6.229500000000001,0.9666027050829374,6.229500000000001,0.9666027050829374,91.60355703965891,-0.263557039658906
2022-10-20,91.52,86.02,5.5,6.1855,0.9793363757371994,6.1855,0.9793363757371994,91.62528436182471,-0.10528436182471523
2022-10-21,91.82,85.47,6.349999999999994,6.241999999999999,0.9529433627616849,6.241999999999999,0.9529433627616849,91.02778300226505,0.7922169977349398
2022-10-24,91.57,86.12,5.449999999999989,6.245499999999999,0.9497338962489337,6.245499999999999,0.9497338962489337,91.73392097265376,-0.16392097265377004
2022-10-26,92.93,89.39,3.5400000000000063,6.0695,1.1044097018197785,6.0695,1.1044097018197785,95.28633814676301,-2.356338146763008
2022-10-27,94.17,89.06,5.109999999999999,5.978,1.1043006836907998,5.978,1.1043006836907998,94.92783733102722,-0.7578373310272184
2022-10-28,94.64,87.85,6.790000000000006,5.936,1.0529427434825698,5.936,1.0529427434825698,93.61333433999596,1.026665660004042
2022-10-31,93.3,86.54,6.759999999999991,5.824499999999999,0.8002793920020204,5.824499999999999,0.8002793920020204,92.19019473813569,1.1098052618643095
2022-11-01,95.12,88.36,6.760000000000005,5.830999999999999,0.8076600379132736,5.830999999999999,0.8076600379132736,94.16738105522401,0.9526189447759918
2022-11-02,96.07,90.06,6.009999999999991,5.7879999999999985,0.7715166198707635,5.7879999999999985,0.7715166198707635,96.01420343931751,0.055796560682480845
2022-11-03,95.29,88.14,7.150000000000006,5.8389999999999995,0.8270295609812318,5.8389999999999995,0.8270295609812318,93.92838051140015,1.3616194885998567
2022-11-04,99.53,92.58,6.950000000000003,5.848999999999999,0.8397361741078149,5.848999999999999,0.8397361741078149,98.75184603220906,0.7781539677909421
2022-11-07,99.87,91.8,8.070000000000007,5.962,0.9753250470322137,5.962,0.9753250470322137,97.90448046774263,1.9655195322573746
2022-11-08,96.85,88.8,8.049999999999997,6.087999999999999,1.0743301462575938,6.087999999999999,1.0743301462575938,94.64538214287174,2.2046178571282553
2022-11-09,93.05,85.79,7.259999999999991,6.179999999999999,1.0927416028166417,6.179999999999999,1.0927416028166417,91.37542015691795,1.6745798430820429
2022-11-10,94.25,86.52,7.730000000000004,6.286,1.1364876640449222,6.286,1.1364876640449222,92.16846741596987,2.0815325840301284
2022-11-11,96.37,89.14,7.230000000000004,6.369,1.142047560996877,6.369,1.142047560996877,95.01474661969044,1.3552533803095628
2022-11-14,93.59,85.85,7.740000000000009,6.45,1.1802675878576594,6.45,1.1802675878576594,91.44060212341536,2.1493978765846435
2022-11-15,94.3,86.87,7.429999999999993,6.5695,1.1506129945198185,6.5695,1.1506129945198185,92.54869555387148,1.7513044461285148
2022-11-16,92.61,85.62,6.989999999999995,6.6105,1.150237847257308,6.6105,1.150237847257308,91.1907379185086,1.4192620814913965
2022-11-17,91.0,81.69,9.310000000000002,6.809,1.2570428958890911,6.809,1.2570428958890911,86.92131911292775,4.078680887072252
2022-11-18,88.93,80.07,8.860000000000014,6.977000000000001,1.2967899639210227,6.977000000000001,1.2967899639210227,85.16140601749746,3.7685939825025514
2022-11-21,88.44,79.74,8.700000000000003,7.094500000000001,1.34264262204292,7.094500000000001,1.34264262204292,84.80290520176166,3.637094798238337
2022-11-22,88.65,80.83,7.820000000000007,7.213000000000003,1.293551211526654,7.213000000000003,1.293551211526654,85.98704425979808,2.662955740201923
2022-11-23,85.9,77.93,7.969999999999999,7.434500000000002,0.9704338422093668,7.434500000000002,0.9704338422093668,82.83658254575624,3.063417454243762
2022-11-25,83.4,76.45,6.950000000000003,7.526500000000001,0.8128978378226948,7.526500000000001,0.8128978378226948,81.22876070548661,2.1712392945133985
2022-11-28,83.5,77.1,6.400000000000006,7.507000000000001,0.8358487649657125,7.507000000000001,0.8358487649657125,81.93489867587529,1.5651013241247114
2022-11-29,83.22,77.96,5.260000000000005,7.432000000000002,0.9638934206206401,7.432000000000002,0.9638934206206401,82.86917352900494,0.3508264709950595
2022-11-30,85.61,80.48,5.129999999999996,7.350500000000002,1.085005335907312,7.350500000000002,1.085005335907312,85.60681612189649,0.0031838781035133934
2022-12-01,86.28,81.06,5.219999999999999,7.311000000000003,1.1488754226817086,7.311000000000003,1.1488754226817086,86.23690846470485,0.04309153529514731
2022-12-02,86.54,79.86,6.680000000000007,7.287500000000003,1.1571192678371445,7.287500000000003,1.1571192678371445,84.9332691347565,1.606730865243506
2022-12-05,83.36,76.83,6.530000000000001,7.266500000000002,1.1673328799582183,7.266500000000002,1.1673328799582183,81.64157982663691,1.7184201733630857
2022-12-06,79.92,74.21,5.710000000000008,7.148500000000003,1.2006413856110711,7.148500000000003,1.2006413856110711,78.79530062291633,1.1246993770836724
2022-12-07,77.11,71.93,5.179999999999993,7.005000000000001,1.2573928750017764,7.005000000000001,1.2573928750017764,76.31838589601448,0.7916141039855233
2022-12-08,76.02,71.3,4.719999999999999,6.878000000000002,1.3547833386696237,6.878000000000002,1.3547833386696237,75.63397524779157,0.3860247522084279
2022-12-09,76.37,71.05,5.320000000000007,6.757500000000003,1.3819203838746972,6.757500000000003,1.3819203838746972,75.362383720719,1.0076162792810095
2022-12-12,78.0,72.96,5.040000000000006,6.648000000000003,1.4284905541017285,6.648000000000003,1.4284905541017285,77.43734298755346,0.562657012446536
2022-12-14,83.33,77.14,6.189999999999998,6.570500000000003,1.4080276425217053,6.570500000000003,1.4080276425217053,81.9783533202069,1.3516466797930917
2022-12-15,82.34,75.89,6.450000000000003,6.521500000000003,1.3935198712536954,6.521500000000003,1.3935198712536954,80.62039568484403,1.7196043151559763
2022-12-16,80.2,74.19,6.010000000000005,6.472500000000004,1.3934088265454276,6.472500000000004,1.3934088265454276,78.77357330075053,1.4264266992494754
2022-12-19,81.66,75.05,6.609999999999999,6.337500000000003,1.2245982155277104,6.337500000000003,1.2245982155277104,79.70784815388018,1.9521518461198184
2022-12-20,79.45,75.92,3.530000000000001,6.071000000000002,1.2267153403767943,6.071000000000002,1.2267153403767943,80.65298666809274,-1.2029866680927341
2022-12-21,80.25,78.17,2.0799999999999983,5.740000000000002,1.3653031280924073,5.740000000000002,1.3653031280924073,83.09731041174591,-2.8473104117459087
2022-12-22,79.58,77.68,1.8999999999999917,5.444000000000001,1.5232216550870994,5.444000000000001,1.5232216550870994,82.56499101868367,-2.9849910186836723
2022-12-23,82.45,79.57,2.8800000000000097,5.189500000000002,1.504062831134379,5.189500000000002,1.504062831134379,84.61822296335231,-2.1682229633523065
2022-12-28,81.7,78.89,2.8100000000000023,4.982500000000002,1.5336158683252172,4.982500000000002,1.5336158683252172,83.87949400971492,-2.179494009714915
2022-12-29,80.96,78.43,2.529999999999987,4.789000000000001,1.5885143671798523,4.789000000000001,1.5885143671798523,83.37976559990139,-2.419765599901396
2022-12-30,82.82,80.16,2.6599999999999966,4.659000000000001,1.6530192471894911,4.659000000000001,1.6530192471894911,85.25917896724359,-2.439178967243592
2023-01-03,80.36,76.87,3.489999999999995,4.577,1.6690246127288544,4.577,1.6690246127288544,81.68503447096853,-1.3250344709685322
2023-01-04,75.31,72.82,2.490000000000009,4.440500000000001,1.7243869238537672,4.440500000000001,1.7243869238537672,77.28525173239282,-1.9752517323928203
2023-01-05,76.73,73.61,3.1200000000000045,4.262500000000001,1.6637208615819898,4.262500000000001,1.6637208615819898,78.14348095794216,-1.4134809579421557
2023-01-06,76.41,73.77,2.640000000000001,4.0680000000000005,1.6112388172818297,4.0680000000000005,1.6112388172818297,78.3172995352686,-1.9072995352686064
2023-01-09,77.5,74.69,2.8100000000000023,3.9230000000000005,1.585985000260907,3.9230000000000005,1.585985000260907,79.31675635489567,-1.8167563548956736
2023-01-10,78.4,75.11,3.2900000000000063,3.828500000000001,1.563290305396706,3.828500000000001,1.563290305396706,79.7730301203776,-1.3730301203775923
2023-01-11,81.11,77.46,3.6500000000000057,3.7750000000000012,1.5494226428950066,3.7750000000000012,1.5494226428950066,82.3259904748598,-1.2159904748597938
2023-01-12,82.59,78.32,4.27000000000001,3.7225000000000015,1.5116455829396682,3.7225000000000015,1.5116455829396682,83.26026532798944,-0.6702653279894406
2023-01-13,83.43,79.9,3.530000000000001,3.647000000000001,1.4797514015963193,3.647000000000001,1.4797514015963193,84.97672377908812,-1.5467237790881114
2023-01-17,84.38,80.25,4.129999999999996,3.5440000000000014,1.360299502625088,3.5440000000000014,1.360299502625088,85.35695191698971,-0.9769519169897194
2023-01-18,83.78,79.53,4.25,3.434000000000001,1.1914051853963994,3.434000000000001,1.1914051853963994,84.5747683190207,-0.7947683190207044
2023-01-19,85.08,80.31,4.769999999999996,3.3720000000000008,1.0770749863940496,3.3720000000000008,1.0770749863940496,85.42213388348713,-0.34213388348713636
2023-01-20,86.96,81.27,5.689999999999998,3.3260000000000005,0.9427808809440488,3.3260000000000005,0.9427808809440488,86.46504534744581,0.4949546525541848
2023-01-23,87.54,81.62,5.920000000000002,3.4455000000000005,1.1071417681294458,3.4455000000000005,1.1071417681294458,86.84527348534743,0.6947265146525723
2023-01-24,85.25,79.86,5.390000000000001,3.6110000000000007,1.1392097907621646,3.6110000000000007,1.1392097907621646,84.9332691347565,0.3167308652434997
2023-01-25,85.08,79.78,5.299999999999997,3.781000000000001,1.1240289376308474,3.781000000000001,1.1240289376308474,84.84635984609328,0.23364015390671966
2023-01-26,86.29,80.64,5.650000000000006,3.9195000000000007,1.176593991592931,3.9195000000000007,1.176593991592931,85.78063469922293,0.5093653007770769
2023-01-27,85.36,79.73,5.629999999999996,4.0605,1.2052581073210473,4.0605,1.2052581073210473,84.79204154067877,0.5679584593212326
2023-01-30,84.9,77.97,6.930000000000007,4.280500000000002,1.3083516145778156,4.280500000000002,1.3083516145778156,82.88003719008785,2.0199628099121583
2023-01-31,83.42,78.95,4.469999999999999,4.371000000000001,1.2517352166618683,4.371000000000001,1.2517352166618683,83.94467597621234,-0.5246759762123361
2023-02-01,81.61,76.34,5.269999999999996,4.460000000000002,1.2490754475547765,4.460000000000002,1.2490754475547765,81.10926043357468,0.5007395664253238
2023-02-02,80.57,75.87,4.699999999999989,4.570500000000001,1.1602199201693841,4.570500000000001,1.1602199201693841,80.59866836267823,-0.02866836267823203
2023-02-03,78.85,73.4,5.449999999999989,4.686999999999999,1.123299182155643,4.686999999999999,1.123299182155643,77.9153440752012,0.9346559247987898
2023-02-06,80.48,74.11,6.3700000000000045,4.8735,1.0741178755268324,4.8735,1.0741178755268324,78.6866640120873,1.7933359879126982
2023-02-07,82.92,77.17,5.75,5.0205,0.9732986505476394,5.0205,0.9732986505476394,82.01094430345562,0.9090556965443852
2023-02-08,84.17,78.47,5.700000000000003,5.141,0.8937084182450495,5.141,0.8937084182450495,83.423220244233,0.7467797557670082
2023-02-09,83.46,78.04,5.419999999999988,5.229499999999999,0.8231420866027969,5.229499999999999,0.8231420866027969,82.95608281766818,0.5039171823318185
2023-02-10,85.46,79.74,5.719999999999999,5.301999999999998,0.7976452185883195,5.301999999999998,0.7976452185883195,84.80290520176166,0.657094798238333
2023-02-13,85.98,80.14,5.840000000000003,5.417499999999999,0.687144166287632,5.417499999999999,0.687144166287632,85.23745164507778,0.7425483549222207
2023-02-14,84.96,79.08,5.879999999999996,5.504999999999998,0.6229936216620084,5.504999999999998,0.6229936216620084,84.08590357029007,0.8740964297099225
2023-02-15,84.11,78.57,5.540000000000006,5.5695,0.5485528809129181,5.5695,0.5485528809129181,83.53185685506202,0.5781431449379824
