Date,Brent,WTI,Spread
2020-01-29,59.46,53.29,1157.8157252767874
2020-01-30,57.72,52.19,1059.589959762406
2020-01-31,57.77,51.58,1200.077549437768
2020-02-03,54.0,50.06,787.0555333599682
2020-02-04,53.9,49.59,869.1268400887276
2020-02-05,55.36,50.87,882.6420287006109
2020-02-06,55.18,50.94,832.3517864153906
2020-02-07,54.53,50.34,832.3400874056408
2020-02-10,53.39,49.59,766.2835249042143
2020-02-11,54.0,50.0,800.0000000000007
2020-02-12,55.54,51.13,862.5073342460388
2020-02-13,56.34,51.41,958.9574012837976
2020-02-14,57.37,52.03,1026.3309629060147
2020-02-18,57.35,52.1,1007.6775431861806
2020-02-19,59.72,53.31,1202.401050459576
2020-02-20,59.57,53.77,1078.6684024549008
2020-02-21,58.6,53.36,982.0089955022481
2020-02-24,56.71,51.36,1041.6666666666674
2020-02-25,55.29,49.78,1106.8702290076326
2020-02-26,54.96,48.67,1292.3772344359975
2020-02-27,52.19,47.17,1064.235743057027
2020-02-28,51.31,44.83,1445.4606290430515
2020-03-02,52.52,46.78,1227.0200940572895
2020-03-03,52.24,47.27,1051.4068119314568
2020-03-04,51.86,46.78,1085.9341598973926
2020-03-05,51.29,45.9,1174.2919389978224
2020-03-06,45.6,41.14,1084.103062712689
2020-03-09,35.33,31.05,1378.4219001610288
2020-03-10,35.57,34.47,319.1180736872656
2020-03-11,34.45,33.13,398.43042559613684
2020-03-12,31.02,31.56,-171.10266159695797
2020-03-13,32.25,31.72,167.08701134930726
2020-03-16,27.98,28.96,-338.3977900552493
2020-03-17,27.97,26.96,374.62908011869354
2020-03-18,22.79,20.48,1127.9296875
2020-03-19,23.98,25.09,-442.40733359904306
2020-03-20,25.55,19.48,3116.016427104722
2020-03-23,23.75,23.33,180.0257179597087
2020-03-24,24.5,21.03,1650.0237755587243
2020-03-25,25.62,20.75,2346.987951807229
2020-03-26,23.55,16.6,4186.746987951806
2020-03-27,22.39,15.48,4463.824289405685
2020-03-30,19.19,14.1,3609.9290780141846
2020-03-31,14.85,20.51,-2759.6294490492446
2020-04-01,14.97,20.28,-2618.3431952662727
2020-04-02,20.24,25.18,-1961.8745035742656
2020-04-03,24.33,28.36,-1421.0155148095917
2020-04-06,22.58,26.21,-1384.9675696299134
2020-04-07,22.1,23.54,-611.7247238742551
2020-04-08,25.22,24.97,100.12014417300819
2020-04-09,20.23,22.9,-1165.9388646288205
2020-04-14,21.74,20.15,789.08188585608
2020-04-15,19.8,19.96,-80.16032064128265
2020-04-16,18.69,19.82,-570.1311806256303
2020-04-17,19.75,18.31,786.4554888039321
2020-04-20,17.36,-36.98,-14694.429421308816
2020-04-21,9.12,8.91,235.69023569023574
2020-04-22,13.77,13.64,95.30791788856297
2020-04-23,15.06,15.06,0.0
2020-04-24,15.87,15.99,-75.046904315198
2020-04-27,15.17,12.17,2465.078060805259
2020-04-28,15.6,12.4,2580.6451612903224
2020-04-29,17.86,15.04,1875.0
2020-04-30,18.11,19.23,-582.4232969318776
2020-05-01,18.49,19.72,-623.7322515212984
2020-05-04,20.4,20.47,-34.19638495359089
2020-05-05,25.46,24.56,366.44951140065274
2020-05-06,24.2,23.88,134.0033500837512
2020-05-07,24.23,23.68,232.26351351351315
2020-05-11,25.53,24.02,628.6427976686105
2020-05-12,26.67,25.76,353.2608695652173
2020-05-13,27.89,25.37,993.29917225069
2020-05-14,29.87,27.4,901.459854014599
2020-05-15,30.95,29.44,512.9076086956519
2020-05-18,33.3,31.83,461.8284637134784
2020-05-19,33.06,32.3,235.2941176470602
2020-05-20,34.76,33.56,357.56853396901045
2020-05-21,34.78,34.3,139.94169096209984
2020-05-22,33.8,33.49,92.56494475962774
2020-05-26,33.95,34.7,-216.13832853025983
2020-05-27,32.73,32.8,-21.34146341463472
2020-05-28,33.98,33.67,92.0700920700912
2020-05-29,34.15,35.57,-399.21281979195976
2020-06-01,36.74,35.49,352.2118906734284
2020-06-02,37.72,36.88,227.76572668112615
2020-06-03,37.98,37.33,174.12268952585075
2020-06-04,38.41,37.42,264.56440406199766
2020-06-05,41.0,39.49,382.37528488224814
2020-06-08,39.66,38.17,390.3589206182856
2020-06-09,40.45,38.98,377.11646998460856
2020-06-10,41.18,39.54,414.7698533131017
2020-06-11,37.76,36.43,365.0837222069714
2020-06-12,38.54,36.24,634.6578366445899
2020-06-15,39.44,37.07,639.3309954140802
2020-06-16,40.75,38.26,650.8102456874032
2020-06-17,40.47,37.91,675.2835663413359
2020-06-18,41.75,38.79,763.083268883733
2020-06-19,42.33,39.72,657.0996978851973
2020-06-22,43.2,40.6,640.3940886699511
2020-06-23,42.72,40.4,574.2574257425748
2020-06-24,40.4,37.91,656.8187813241888
2020-06-25,41.18,38.66,651.8365235385426
2020-06-26,40.97,38.53,633.2727744614575
2020-06-29,41.58,39.67,481.47214519788093
2020-06-30,41.64,39.27,603.5141329258975
2020-07-01,42.18,39.88,576.7301905717148
2020-07-02,43.19,40.57,645.7973872319434
2020-07-06,42.73,40.51,548.0128363367065
2020-07-07,43.28,40.59,662.724809066273
2020-07-08,43.67,40.91,674.6516744072362
2020-07-09,42.35,39.64,683.6528758829475
2020-07-10,43.27,40.56,668.1459566074955
2020-07-13,42.85,40.06,696.4553170244625
2020-07-14,42.97,40.3,662.5310173697275
2020-07-15,43.96,41.2,669.9029126213585
2020-07-16,43.71,40.74,729.0132547864503
2020-07-17,43.53,40.55,734.8951911220736
2020-07-20,43.3,40.83,604.9473426402163
2020-07-21,44.31,41.76,610.6321839080464
2020-07-22,43.98,41.88,501.43266475644486
2020-07-23,42.96,40.99,480.6050256160033
2020-07-24,43.29,41.23,499.63618724230054
2020-07-27,43.39,41.46,465.50892426435064
2020-07-28,43.11,40.89,542.9200293470293
2020-07-29,43.51,41.13,578.6530513007526
2020-07-30,42.98,39.85,785.4454203262229
2020-07-31,43.13,40.1,755.6109725685789
2020-08-03,43.76,40.83,717.6096007837374
2020-08-04,43.99,41.67,556.755459563234
2020-08-05,44.92,42.25,631.952662721893
2020-08-06,45.04,41.93,741.7123777724788
2020-08-07,44.07,41.16,706.9970845481066
2020-08-10,44.19,41.94,536.4806866952798
2020-08-11,43.68,41.53,517.6980496026973
2020-08-12,45.09,42.6,584.5070422535215
2020-08-13,44.87,42.26,617.6053005205872
2020-08-14,44.86,42.05,668.2520808561243
2020-08-17,44.91,42.89,470.9722546048023
2020-08-18,45.34,42.89,571.2287246444392
2020-08-19,45.21,42.91,536.0055931018426
2020-08-20,44.56,42.62,455.1853589863919
2020-08-21,43.94,42.32,382.7977315689979
2020-08-24,44.43,42.44,468.89726672949996
2020-08-25,46.01,43.17,657.864257586287
2020-08-26,45.79,43.21,597.0840083314033
2020-08-27,44.84,42.88,457.0895522388052
2020-08-28,45.22,42.96,526.0707635009298
2020-09-01,45.72,42.76,692.2357343311503
2020-09-02,42.7,42.76,-14.03180542563054
2020-09-03,42.72,41.39,321.33365547233564
2020-09-04,41.1,39.69,355.25321239606944
2020-09-08,38.53,36.87,450.2305397342021
2020-09-09,39.98,38.05,507.227332457294
2020-09-10,39.27,37.25,542.2818791946327
2020-09-11,38.8,37.33,393.78515938923056
2020-09-14,38.57,37.23,359.92479183454276
2020-09-15,39.54,38.29,326.45599373204436
2020-09-16,41.23,40.17,263.87851630570003
2020-09-17,42.35,40.99,331.78824103439865
2020-09-18,42.16,41.09,260.4039912387424
2020-09-21,40.37,39.26,282.7305145185943
2020-09-22,40.84,39.55,326.16940581542406
2020-09-23,41.09,39.92,293.0861723446898
2020-09-24,41.24,40.11,281.7252555472449
2020-09-25,40.91,40.06,212.1817274088844
2020-09-28,41.59,40.47,276.7482085495443
2020-09-29,40.33,39.03,333.07712016397596
2020-09-30,40.3,40.05,62.42197253433224
2020-10-01,39.75,38.51,321.99428719813073
2020-10-02,38.0,36.9,298.1029810298108
2020-10-05,39.78,39.12,168.71165644171793
2020-10-06,41.27,40.52,185.0937808489639
2020-10-07,40.62,39.82,200.9040683073815
2020-10-08,42.0,41.04,233.91812865497076
2020-10-09,41.63,40.44,294.26310583580806
2020-10-12,40.5,39.22,326.36409994900583
2020-10-13,41.34,40.03,327.25455908068966
2020-10-14,41.81,40.86,232.50122369065096
2020-10-15,41.61,40.84,188.54064642507274
2020-10-16,41.34,40.7,157.24815724815767
2020-10-19,41.29,40.69,147.4563774883264
2020-10-20,41.62,41.37,60.43026347594793
2020-10-21,40.09,39.88,52.65797392176586
2020-10-22,41.28,40.46,202.66930301532372
2020-10-23,40.71,39.73,246.66498867354835
2020-10-26,39.06,38.39,174.52461578536082
2020-10-27,39.72,39.34,96.59379766141285
2020-10-28,37.86,37.27,158.30426616581627
2020-10-29,36.56,35.94,172.50973845297946
2020-10-30,36.33,35.64,193.60269360269245
2020-11-02,37.78,36.6,322.40437158469916
2020-11-03,38.17,37.44,194.9786324786329
2020-11-04,39.68,38.97,182.19142930459452
2020-11-05,39.47,38.56,235.9958506224058
2020-11-06,38.08,36.97,300.2434406275367
2020-11-09,40.93,40.05,219.72534332084902
2020-11-10,42.25,41.18,259.8348712967469
2020-11-11,42.5,41.23,308.0281348532621
2020-11-12,42.16,40.9,308.06845965770214
2020-11-13,41.51,39.93,395.69246180816367
2020-11-16,42.71,41.14,381.6237238697129
2020-11-17,42.54,41.24,315.22793404461515
2020-11-18,42.91,41.64,304.9951969260323
2020-11-19,43.09,41.57,365.6483040654335
2020-11-20,43.79,41.99,428.67349368897356
2020-11-23,45.0,42.91,487.0659519925424
2020-11-24,46.63,44.71,429.4341310668748
2020-11-25,47.3,45.58,377.35849056603763
2020-11-30,46.84,45.2,362.83185840708
2020-12-01,47.03,44.54,559.0480466995973
2020-12-02,47.8,45.23,568.2069422949377
2020-12-03,48.37,45.65,595.8378970427169
2020-12-04,49.1,46.23,620.8089984858334
2020-12-07,48.63,45.72,636.4829396325478
2020-12-08,48.84,45.64,701.1393514461006
2020-12-09,48.81,45.48,732.1899736147764
2020-12-10,50.33,46.76,763.4730538922163
2020-12-11,50.01,46.59,734.063103670315
2020-12-14,50.27,47.02,691.1952360697571
2020-12-15,50.77,47.58,670.449768810426
2020-12-16,50.83,47.86,620.5599665691608
2020-12-17,51.2,48.34,591.6425320645425
2020-12-18,52.17,49.04,638.2544861337691
2020-12-21,50.61,47.79,590.0816070307591
2020-12-22,49.88,47.02,608.2518077413868
2020-12-23,51.05,47.94,648.7275761368383
2020-12-24,50.88,48.18,560.3985056039851
2020-12-28,50.88,47.5,711.5789473684208
2020-12-29,50.44,47.85,541.2748171368853
2020-12-30,50.74,48.24,518.2421227197342
2020-12-31,51.22,48.35,593.5884177869699
2021-01-04,50.37,47.47,610.9121550452912
2021-01-05,53.16,49.78,678.9875451988747
2021-01-06,53.8,50.45,664.0237859266596
2021-01-07,53.7,50.63,606.3598656922763
2021-01-08,55.51,52.14,646.3367855772906
2021-01-11,54.84,52.15,515.8197507190798
2021-01-12,55.98,53.08,546.3451394122077
2021-01-13,55.52,52.81,513.1603862904743
2021-01-14,55.76,53.47,428.2775388068072
2021-01-15,54.8,52.25,488.03827751196184
2021-01-19,55.38,52.87,474.7493852846607
2021-01-20,55.66,53.16,470.27840481565164
2021-01-21,55.68,53.0,505.66037735849
2021-01-22,55.22,52.28,562.3565416985455
2021-01-25,55.44,52.78,503.97877984084795
2021-01-26,55.26,52.61,503.7065196730661
2021-01-27,55.07,52.81,427.94925203559984
2021-01-28,54.87,52.26,499.42594718714207
2021-01-29,55.25,52.16,592.407975460123
2021-02-01,56.42,53.55,535.947712418301
2021-02-02,57.62,54.77,520.3578601424131
2021-02-03,58.61,55.67,528.1120890964619
2021-02-04,58.98,56.19,496.52963160704775
2021-02-05,59.48,56.8,471.83098591549344
2021-02-08,60.17,57.95,383.08886971527124
2021-02-09,60.74,58.34,411.38155639355523
2021-02-10,61.17,58.69,422.55920940535094
2021-02-11,61.09,58.22,492.9577464788748
2021-02-12,62.47,59.5,499.1596638655471
2021-02-16,63.96,60.07,647.5778258698184
2021-02-17,65.02,61.09,643.3131445408402
2021-02-18,64.09,60.4,610.9271523178817
2021-02-19,62.84,59.12,629.2286874154263
2021-02-22,64.73,61.67,496.1893951678298
2021-02-23,65.16,61.66,567.6289328576067
2021-02-24,66.85,63.21,575.8582502768528
2021-02-25,66.69,63.43,513.9523884597197
2021-02-26,65.86,61.55,700.2437043054432
2021-03-01,64.56,60.54,664.0237859266596
2021-03-02,63.17,59.7,581.2395309882734
2021-03-03,64.7,61.33,549.4863851296273
2021-03-04,67.32,63.81,550.0705218617763
2021-03-05,69.95,66.08,585.653753026636
2021-03-08,68.0,65.03,456.7122866369355
2021-03-09,67.03,64.02,470.1655732583565
2021-03-10,67.53,64.45,477.8898370830098
2021-03-11,69.34,66.02,502.8779157830976
2021-03-12,68.87,65.59,500.07623113279556
2021-03-15,68.78,65.36,523.2558139534893
2021-03-16,67.95,64.82,482.8756556618341
2021-03-17,67.73,64.55,492.64136328427634
2021-03-18,62.11,59.95,360.3002502085073
2021-03-19,64.0,61.43,418.3623636659606
2021-03-22,63.89,61.48,391.9973975276525
2021-03-23,59.96,57.75,382.6839826839823
2021-03-24,63.7,61.12,422.12041884816864
2021-03-25,61.21,58.47,468.6163844706681
2021-03-26,63.77,60.93,466.1086492696542
2021-03-29,64.06,61.49,417.95413888437105
2021-03-30,63.28,60.55,450.8670520231228
2021-03-31,63.52,59.19,731.5424902855217
2021-04-01,63.85,61.41,397.3294251750548
2021-04-06,61.47,59.34,358.94843276036426
2021-04-07,61.86,59.77,349.67374937259433
2021-04-08,62.09,59.61,416.03757758765346
2021-04-09,61.89,59.29,438.52251644459494
2021-04-12,62.38,59.7,448.91122278057026
2021-04-13,62.83,60.2,436.87707641195897
2021-04-14,66.11,63.15,468.72525732383207
2021-04-15,66.13,63.42,427.3099968464189
2021-04-16,65.98,63.16,446.4851171627626
2021-04-19,66.54,63.33,506.86878256750447
2021-04-20,65.34,62.61,436.0325826545286
2021-04-21,64.02,61.34,436.9090316269952
2021-04-22,65.07,61.45,589.0968266883623
2021-04-23,65.75,62.18,574.1395947249916
2021-04-26,65.5,62.02,561.109319574331
2021-04-27,66.25,63.03,510.8678407107714
2021-04-28,67.08,63.81,512.4588622472959
2021-04-29,68.26,65.0,501.5384615384622
2021-04-30,67.73,63.5,666.1417322834651
2021-05-04,68.91,65.72,485.39257455873394
2021-05-05,69.71,65.63,621.6669206155711
2021-05-06,68.62,64.73,600.9578248107528
2021-05-07,68.73,64.96,580.3571428571441
2021-05-10,68.61,64.92,568.3918669131227
2021-05-11,68.83,65.31,538.9679987750728
2021-05-12,69.62,65.96,554.8817465130406
2021-05-13,67.36,63.82,554.6850517079282
2021-05-14,69.24,65.32,600.1224739742805
2021-05-17,69.62,66.24,510.26570048309236
2021-05-18,69.01,65.49,537.4866391815569
2021-05-19,66.88,63.28,568.9001264222493
2021-05-20,65.18,61.95,521.3882163034712
2021-05-21,66.72,63.61,488.9168369753172
2021-05-24,68.59,66.13,371.9945561772287
2021-05-25,68.8,66.27,381.77154066696863
2021-05-26,68.93,66.41,379.4609245595559
2021-05-27,69.43,66.87,382.8323612980422
2021-05-28,69.36,66.31,459.96079022771806
2021-06-01,70.03,67.8,328.90855457227144
2021-06-02,70.6,68.79,263.11963948248086
2021-06-03,70.71,68.81,276.12265659061165
2021-06-04,71.3,69.57,248.67040390973204
2021-06-07,70.89,69.21,242.7394885132217
2021-06-08,71.39,70.11,182.57024675509825
2021-06-09,71.31,69.9,201.71673819742387
2021-06-10,71.65,70.34,186.238271253909
2021-06-11,72.05,71.0,147.88732394366068
2021-06-14,72.27,70.94,187.48237947561196
2021-06-15,73.38,72.06,183.18068276436117
2021-06-16,73.88,72.03,256.83742884909043
2021-06-17,72.92,71.06,261.7506332676611
2021-06-18,73.1,71.64,203.79676158570615
2021-06-21,74.49,73.64,115.42639869635885
2021-06-22,74.92,73.15,241.96855775802993
2021-06-23,75.22,73.11,288.60620982081866
2021-06-24,75.95,73.31,360.1145819124274
2021-06-25,76.45,74.21,301.8461123837768
2021-06-28,74.78,72.98,246.6429158673611
2021-06-29,75.38,73.14,306.26196335794333
2021-06-30,76.94,73.52,465.179542981502
2021-07-01,76.69,75.33,180.53896190096896
2021-07-02,77.51,75.37,283.9325991773922
2021-07-06,75.81,73.62,297.4735126324357
2021-07-07,74.31,72.22,289.3935198006092
2021-07-08,75.07,72.98,286.37983009043523
2021-07-09,77.14,74.56,346.03004291845485
2021-07-12,76.77,74.21,344.9669855814586
2021-07-13,77.5,75.24,300.3721424774053
2021-07-14,75.74,73.06,366.8217903093329
2021-07-15,74.53,71.67,399.0512069206087
2021-07-16,74.46,71.76,376.2541806020048
2021-07-19,69.33,66.45,433.40857787810273
2021-07-20,70.03,67.32,402.5549613784918
2021-07-21,72.54,70.26,324.50896669513173
2021-07-22,74.25,72.15,291.06029106028996
2021-07-23,74.86,72.24,362.6799557032112
2021-07-26,74.79,72.15,365.90436590436593
2021-07-27,74.87,71.68,445.03348214285586
2021-07-28,75.09,72.37,375.8463451706517
2021-07-29,76.3,73.62,364.0315131757665
2021-07-30,77.72,73.93,512.6470986067889
2021-08-02,73.91,71.31,364.6052447062109
2021-08-03,73.24,70.64,368.06342015854864
2021-08-04,70.99,68.19,410.61739257955753
2021-08-05,72.14,69.1,439.94211287988526
2021-08-06,71.02,68.26,404.3363609727502
2021-08-09,69.65,66.56,464.24278846153965
2021-08-10,71.14,68.33,411.239572662081
2021-08-11,71.99,69.3,388.1673881673886
2021-08-12,71.79,69.12,386.2847222222232
2021-08-13,70.9,68.36,371.56231714452923
2021-08-16,70.07,67.44,389.9762752075908
2021-08-17,69.4,66.5,436.0902255639099
2021-08-18,68.61,65.36,497.2460220318231
2021-08-19,66.8,63.69,488.3027162819897
2021-08-20,65.51,62.25,523.6947791164658
2021-08-23,69.07,65.65,520.9444021325194
2021-08-24,71.21,67.5,549.6296296296288
2021-08-25,72.12,68.54,522.322731251823
2021-08-26,70.42,67.42,444.97181845149834
2021-08-27,72.26,68.84,496.804183614179
2021-08-31,73.45,68.43,733.5963758585407
2021-09-01,71.99,68.63,489.58181553256486
2021-09-02,73.56,70.07,498.0733552162131
2021-09-03,73.07,69.34,537.9290452841068
2021-09-07,71.52,68.49,442.4003504161189
2021-09-08,72.36,69.36,432.5259515570945
2021-09-09,71.32,68.26,448.28596542630936
2021-09-10,72.44,69.82,375.25064451446656
2021-09-13,72.97,70.54,344.48539835554294
2021-09-14,73.05,70.53,357.2947681837513
2021-09-15,74.84,72.59,309.9600495936072
2021-09-16,75.14,72.69,337.04773696519476
2021-09-17,74.64,72.09,353.72451102788193
2021-09-20,73.59,70.41,451.640391989776
2021-09-21,73.65,70.51,445.32690398525034
2021-09-22,75.5,72.37,432.49965455299133
2021-09-23,76.44,73.43,409.91420400381173
2021-09-24,77.42,74.18,436.7754111620381
2021-09-27,78.85,75.54,438.1784485041029
2021-09-28,78.3,75.44,379.1092258748674
2021-09-29,77.86,75.06,373.0349054090065
2021-09-30,77.81,75.22,344.3233182664196
2021-10-01,79.4,76.01,445.99394816471573
2021-10-04,81.44,77.68,484.0370751802259
2021-10-05,82.72,79.17,448.40217254010327
2021-10-06,81.39,77.66,480.2987380891066
2021-10-07,82.34,78.46,494.51950038236214
2021-10-08,82.17,79.55,329.35260842237744
2021-10-11,83.75,80.64,385.66468253968145
2021-10-12,83.53,80.75,344.2724458204327
2021-10-13,83.53,80.67,354.5308045122097
2021-10-14,83.86,81.43,298.415817266362
2021-10-15,84.67,82.39,276.732613181212
2021-10-18,84.13,82.62,182.76446381021438
2021-10-19,85.02,83.19,219.97836278398796
2021-10-20,85.76,84.4,161.1374407582944
2021-10-21,84.58,82.64,234.75314617618537
2021-10-22,85.43,84.53,106.47107535786127
2021-10-25,84.85,84.64,24.81096408317507
2021-10-26,85.11,85.64,-61.886968706211796
2021-10-27,84.12,82.66,176.62714735059427
2021-10-28,83.4,82.78,74.89731819280144
2021-10-29,83.1,83.5,-47.904191616766624
2021-11-01,84.51,84.08,51.141769743101584
2021-11-02,84.42,83.91,60.77940650697222
2021-11-03,81.1,80.82,34.64488987874326
2021-11-04,80.15,78.88,161.00405679513318
2021-11-05,82.43,81.25,145.23076923077082
2021-11-08,83.22,81.96,153.73352855051257
2021-11-09,84.52,84.12,47.55111745125884
2021-11-10,82.91,81.23,206.8201403422365
2021-11-11,83.4,81.47,236.8970173069851
2021-11-12,82.9,80.87,251.02015580561465
2021-11-15,81.94,80.85,134.81756338899143
2021-11-16,82.85,80.76,258.7914809311531
2021-11-17,80.67,78.32,300.0510725229843
2021-11-18,82.45,78.92,447.2883933096816
2021-11-19,80.24,76.11,542.6356589147274
2021-11-22,80.97,76.74,551.211884284597
2021-11-23,83.43,78.32,652.4514811031689
2021-11-24,82.37,78.32,517.1092951991851
2021-11-29,73.34,69.88,495.13451631368224
2021-11-30,70.86,66.14,713.6377381312365
2021-12-01,69.53,65.44,625.0
2021-12-02,70.56,66.6,594.5945945945952
2021-12-03,70.71,66.39,650.7004066877541
2021-12-06,73.38,69.62,540.0746911806942
2021-12-07,75.54,71.94,500.4170141784825
2021-12-08,75.94,72.43,484.605826315061
2021-12-09,74.1,70.87,455.7640750670222
2021-12-10,74.98,71.71,456.00334681355605
2021-12-13,74.12,71.19,411.57465936227044
2021-12-14,73.37,70.57,396.7691653677208
2021-12-15,73.71,70.89,397.7994075327973
2021-12-16,74.64,72.34,317.94304672380315
2021-12-17,72.97,70.93,287.6075003524581
2021-12-20,70.51,68.69,264.9585092444329
2021-12-21,72.85,71.1,246.13220815752567
2021-12-22,74.69,72.82,256.79758308157164
2021-12-23,76.26,73.89,320.74705643524214
2021-12-29,78.63,76.58,267.6939148602764
2021-12-30,78.61,76.83,231.68033320317693
2021-12-31,77.24,75.33,253.55104208150792
2022-01-03,78.25,75.99,297.4075536254772
2022-01-04,79.39,77.0,310.38961038960974
2022-01-05,80.6,77.83,355.90389310034664
2022-01-06,81.99,79.47,317.10079275198086
2022-01-07,82.28,79.0,415.1898734177206
2022-01-10,81.56,78.11,441.68480348226956
2022-01-11,84.98,81.17,469.3852408525312
2022-01-12,85.83,82.51,402.3754696400417
2022-01-13,85.8,81.97,467.24411370013377
2022-01-14,87.17,83.82,399.6659508470546
2022-01-18,88.83,85.42,399.20393350503457
2022-01-19,89.64,86.84,322.43205895900576
2022-01-20,89.75,86.29,400.97346158303407
2022-01-21,89.75,85.16,538.9854391733206
2022-01-24,87.74,84.48,385.8901515151514
2022-01-25,89.49,86.61,332.52511257360504
2022-01-26,91.22,88.33,327.1821578172762
2022-01-27,90.7,87.61,352.6994635315606
2022-01-28,91.47,87.67,433.4435953005578
2022-01-31,92.35,89.16,357.7837595334232
2022-02-01,90.24,88.22,228.97302199047732
2022-02-02,91.43,88.16,370.91651542649817
2022-02-03,92.99,90.17,312.74259731618014
2022-02-04,96.86,92.27,497.45312669340126
2022-02-07,97.28,91.25,660.8219178082186
2022-02-08,96.07,89.32,755.7098074339464
2022-02-09,94.95,89.57,600.6475382382504
2022-02-10,96.37,89.83,728.0418568406999
2022-02-11,97.5,93.1,472.61009667024734
2022-02-14,101.66,95.52,642.7973199329995
2022-02-15,98.43,92.07,690.7787552948852
2022-02-16,97.44,93.83,384.73835660236546
2022-02-17,95.28,91.78,381.34669862715185
2022-02-18,96.18,91.26,539.119000657462
2022-02-22,98.73,92.11,718.7058951253933
2022-02-23,99.29,92.14,775.9930540481874
2022-02-24,101.29,92.77,918.4003449390988
2022-02-25,98.56,91.68,750.4363001745196
2022-02-28,103.08,96.13,722.9792988661198
2022-03-01,110.93,103.66,701.3312753231737
2022-03-02,118.94,110.74,740.4731804226117
2022-03-03,115.36,107.69,712.2295477760243
2022-03-04,123.86,115.77,698.7993435259576
2022-03-07,129.02,119.26,818.3800100620498
2022-03-08,133.18,123.64,771.594953089616
2022-03-09,116.58,108.81,714.0887786049066
2022-03-10,114.54,105.93,812.8009062588503
2022-03-11,118.11,109.31,805.0498582014453
2022-03-14,110.39,103.22,694.6328230962995
2022-03-15,105.14,96.42,904.3766853349932
2022-03-16,104.61,94.85,1028.9931470743286
2022-03-17,113.5,102.97,1022.6279498883173
2022-03-18,114.32,104.69,919.8586302416655
2022-03-21,122.29,112.14,905.1186017478163
2022-03-22,121.53,111.03,945.6903539583905
2022-03-23,127.52,114.89,1099.3123857602916
2022-03-24,123.98,114.2,856.3922942206648
2022-03-25,122.67,116.2,556.7986230636834
2022-03-28,114.5,107.55,646.2110646211072
2022-03-29,112.79,104.25,819.1846522781776
2022-03-30,115.59,107.81,721.6399220851488
2022-03-31,107.29,100.53,672.4360887297331
2022-04-01,106.13,99.32,685.6625050342325
2022-04-04,108.15,103.29,470.5198954400225
2022-04-05,106.6,101.98,453.03000588350574
2022-04-06,100.81,96.39,458.5537918871263
2022-04-07,99.83,96.05,393.54502863092165
2022-04-08,101.26,98.35,295.8820538891716
2022-04-11,97.92,94.22,392.6979409891751
2022-04-12,104.42,100.52,387.982491046559
2022-04-13,108.49,104.26,405.7164780356781
2022-04-14,110.83,106.84,373.4556345937845
2022-04-19,105.49,102.54,287.6926077628239
2022-04-20,105.05,102.56,242.78471138845515
2022-04-21,107.2,103.89,318.60621811531377
2022-04-22,105.15,102.86,222.63270464709439
2022-04-25,99.27,99.6,-33.132530120482116
2022-04-26,102.89,102.62,26.31066068992327
2022-04-27,103.3,101.96,131.4240878775985
2022-04-28,105.78,105.47,29.392244240069587
2022-04-29,108.36,104.59,360.45511043120814
2022-05-03,104.94,102.53,235.0531551740942
2022-05-04,110.53,107.84,249.44362017804033
2022-05-05,112.11,108.17,364.24147175741825
2022-05-06,113.86,109.72,377.3240977032444
2022-05-09,106.67,103.08,348.2731858750499
2022-05-10,102.61,99.74,287.74814517746216
2022-05-11,107.7,105.5,208.53080568720372
2022-05-12,108.06,106.15,179.93405558172304
2022-05-13,112.12,110.52,144.7701773434673
2022-05-16,114.86,114.07,69.2557201718258
2022-05-17,112.89,112.31,51.64277446353837
2022-05-18,110.04,109.67,33.73757636546016
2022-05-19,113.22,112.21,90.00980304785688
2022-05-20,113.63,112.63,88.78629139660754
2022-05-23,115.13,110.32,436.0043509789713
2022-05-24,115.77,112.55,286.0950688582853
2022-05-25,116.41,112.88,312.72147413182074
2022-05-26,119.81,116.19,311.55865392890945
2022-05-27,121.19,114.96,541.9276270006957
2022-05-31,125.53,114.38,974.8207728623881
2022-06-01,122.2,115.26,602.1169529758796
2022-06-03,125.68,118.97,564.0077330419447
2022-06-06,124.99,118.41,555.6963094333245
2022-06-07,126.89,119.55,613.9690506064421
2022-06-08,129.2,121.94,595.3747744792514
2022-06-09,128.47,121.52,571.9223173140219
2022-06-10,127.44,120.73,555.78563737265
2022-06-13,128.44,120.92,621.8987760502803
2022-06-14,127.02,118.92,681.1301715438956
2022-06-15,124.96,115.32,835.9347901491509
2022-06-16,125.78,117.56,699.2174208914603
2022-06-17,119.22,109.56,881.7086527929896
2022-06-21,118.51,110.49,725.8575436691106
2022-06-22,115.54,106.22,877.4242138956878
2022-06-23,114.5,105.75,827.4231678486999
2022-06-24,117.36,109.07,760.0623452828459
2022-06-27,119.69,111.44,740.3086862885866
2022-06-28,122.21,113.66,752.243533345065
2022-06-29,120.8,111.65,819.5253022839211
2022-06-30,119.78,107.76,1115.4417223459534
2022-07-01,119.21,110.3,807.796917497734
2022-07-05,110.49,101.55,880.3545051698669
2022-07-06,108.54,100.31,820.4565845877787
2022-07-07,113.4,104.62,839.2276811317156
2022-07-08,113.95,106.78,671.4740588125112
2022-07-11,114.85,106.09,825.7140164011689
2022-07-12,106.98,97.69,950.9673456853318
2022-07-13,107.17,98.44,886.8346200731426
2022-07-14,107.74,97.79,1017.4864505573145
