Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2022-09-01,92.24,87.09,5.149999999999992,6.531499999999999,2.6790871874380486,92.78769609769535,-0.5476960976953507,0.33629193549841646,2.664999702427147,0,0,0,0,-0.33170286375217056,0.5476960976953507,0.20551450613541786,1,1.0591342289585486
2022-09-02,93.09,87.29,5.799999999999997,6.486500000000001,2.683662609196614,93.0049693193534,0.08503068064659658,0.30856515715647603,2.664563026186993,0,1,1,1,-0.08389160785952914,0.08503068064659658,0.031911679255069464,-1,1.0664451827242525
2022-09-06,91.43,87.35,4.0800000000000125,6.2635000000000005,2.6893420737187106,93.07015128585081,-1.6401512858508056,0.10465206708863165,2.6490211465835656,1,0,0,1,-0.6586596544122363,1.6401512858508056,0.6191537156908331,1,1.0467086433886665
2022-09-07,86.83,82.5,4.329999999999998,5.9830000000000005,2.575867968175709,87.80127566064289,-0.9712756606428883,-0.12826020724341589,2.5190704746070676,1,1,0,1,-0.3346533818316332,0.9712756606428883,0.3855690701922069,1,1.0524848484848484
2022-09-08,87.99,84.04,3.9499999999999886,5.649,2.366144765780731,89.47427946740994,-1.484279467409948,-0.42279089575475126,2.295417395806836,1,0,0,1,-0.4624381489807805,1.484279467409948,0.6466272627023575,1,1.04700142789148
2022-09-09,91.68,87.27,4.410000000000011,5.350500000000001,2.0994346983489507,92.98324199718759,-1.303241997187584,-0.6892922526331965,2.047667314348555,1,0,0,1,-0.2998288541562766,1.303241997187584,0.6364520193565709,1,1.050532829150911
2022-09-12,93.45,88.18,5.269999999999996,5.105500000000001,1.7669970809852784,93.97183515573177,-0.5218351557317646,-0.8961184327688863,1.7816925397177084,0,0,0,1,0.21007175407291268,0.5218351557317646,0.29288732152094227,1,1.0597641188478113
2022-09-13,92.04,87.84,4.200000000000003,4.873500000000001,1.5410224732812496,93.60247067891306,-1.5624706789130585,-1.097803928758993,1.599432870596914,0,0,1,1,-0.2905196952596393,1.5624706789130585,0.9768904388778372,1,1.0478142076502732
2022-09-14,92.83,88.88,3.950000000000003,4.7705,1.5298657491839862,94.73229143153496,-1.9022914315349624,-1.1862944225662233,1.592156203509197,0,1,1,1,-0.4497027410945255,1.9022914315349624,1.1947894480090653,1,1.0444419441944195
2022-09-15,89.28,85.72,3.5600000000000023,4.642000000000001,1.5175485772160604,91.29937452933763,-2.0193745293376253,-1.299637170561276,1.5651743927628996,0,1,1,1,-0.45984483397140447,2.0193745293376253,1.2901913925214148,1,1.0415305646290247
2022-09-16,89.43,85.57,3.8600000000000136,4.5165000000000015,1.4701710426806816,91.13641961309408,-1.70641961309407,-1.4023365179726377,1.518082115320305,1,1,1,1,-0.2003074089686334,1.70641961309407,1.124062786770943,1,1.0451092672665656
2022-09-20,89.62,84.69,4.930000000000007,4.605500000000002,1.4365876051840278,90.18041743779862,-0.5604174377986197,-1.2765877388951161,1.4757753972640146,0,0,1,1,0.4852840767126397,0.5604174377986197,0.37974439663216697,1,1.058212303695832
2022-09-21,89.86,83.38,6.480000000000004,4.784500000000002,1.4359316616197537,88.75727783593834,1.1027221640616602,-1.053670572829501,1.4819127369962029,1,1,0,0,1.4551415093861135,1.1027221640616602,0.7441208490432766,-1,1.0777164787718878
2022-09-22,90.4,84.02,6.38000000000001,5.021500000000002,1.2713535058519596,89.45255214524413,0.9474478547558789,-0.7760785019330619,1.2892457177079395,1,0,0,0,1.336848618549673,0.9474478547558789,0.7348853998447097,-1,1.0759343013568199
2022-09-23,84.29,79.07,5.220000000000013,5.131000000000003,1.1819693646399354,84.07503990920716,0.21496009079284306,-0.5914831707746494,1.1375619483567245,0,0,0,0,0.7089225010844002,0.21496009079284306,0.1889656129086997,-1,1.0660174528898445
2022-09-26,82.55,77.17,5.379999999999996,5.182500000000003,1.1685117615334772,82.01094430345562,0.5390556965443807,-0.4607422664183048,1.1078681801540957,0,0,0,0,0.9024520975262792,0.5390556965443807,0.486570249241568,-1,1.0697162109628093
2022-09-27,85.97,78.91,7.060000000000002,5.2615000000000025,1.2408540140606754,83.90122133188072,2.068778668119279,-0.31947230234100205,1.2403703668957387,1,0,0,1,1.9254337528534569,2.068778668119279,1.667871728745656,-1,1.0894690153339248
2022-09-28,89.55,82.61,6.939999999999998,5.233500000000002,1.1930821430228367,87.92077593255482,1.629224067445179,-0.2998845766730497,1.269013921199708,1,0,1,1,1.5201635000934242,1.629224067445179,1.283850429241102,-1,1.0840091998547392
2022-09-29,89.41,81.78,7.6299999999999955,5.252000000000002,1.228501868987274,87.01909206267388,2.3909079373261193,-0.23690603090354828,1.3709423085926649,1,1,1,1,1.916793983057711,2.3909079373261193,1.7439887312110864,-1,1.0932990951332844
2022-09-30,88.9,79.91,8.990000000000009,5.3785000000000025,1.4666190083963317,84.98758744017101,3.9124125598289936,-0.06644568178378733,1.6511259064245678,1,1,1,1,2.4097848783856852,3.9124125598289936,2.3695422284913032,-1,1.1125015642597924
2022-10-03,90.68,84.05,6.63000000000001,5.452500000000003,1.4916076632454656,89.48514312849284,1.1948568715071701,0.020681966676338703,1.670259608627858,1,0,1,1,0.702989462695223,1.1948568715071701,0.7153719489683176,-1,1.0788816180844736
2022-10-04,93.74,86.87,6.86999999999999,5.506000000000003,1.5235740529218813,92.54869555387148,1.1913044461285125,0.0759956549504345,1.6906959045916947,1,1,1,1,0.6596743909706378,1.1913044461285125,0.7046237249957816,-1,1.0790836882698283
2022-10-05,94.35,88.22,6.129999999999996,5.608500000000002,1.4912032407633522,94.01528980006337,0.3347101999366231,0.17473872923980593,1.6421643163059478,1,1,1,1,0.09741502059713082,0.3347101999366231,0.20382259961022317,-1,1.0694853774654274
2022-10-06,95.65,88.9,6.75,5.7295000000000025,1.480143929701279,94.75401875370078,0.8959812462992289,0.2681015745869118,1.6265863279304145,1,1,1,1,0.3860106659762715,0.8959812462992289,0.5508353481854417,-1,1.0759280089988752
2022-10-07,98.88,93.07,5.810000000000002,5.822500000000003,1.4196473802358422,99.2841654252713,-0.4041654252713016,0.3221072766938441,1.582680102789335,0,0,0,1,-0.45888787044529955,0.4041654252713016,0.25536773006686286,1,1.0624261308692382
2022-10-10,97.13,91.6,5.530000000000001,5.8785000000000025,1.382603474760937,97.68720724608457,-0.5572072460845732,0.35940901424899463,1.5508275417865303,1,0,0,0,-0.5910497690011615,0.5572072460845732,0.3592967180881239,1,1.0603711790393013
2022-10-11,95.17,89.75,5.420000000000002,5.886000000000003,1.379532338759833,95.67742994574752,-0.5074299457475178,0.360129274748207,1.5504000051404123,0,1,1,0,-0.5595712187946968,0.5074299457475178,0.32728969560443355,1,1.0603899721448469
2022-10-12,93.44,87.83,5.609999999999999,5.956500000000003,1.3237358418307381,93.59160701783016,-0.15160701783015895,0.43067245780235197,1.4892071359348045,0,0,0,0,-0.39099965450206003,0.15160701783015895,0.10180384861975045,1,1.0638733917795742
2022-10-13,95.16,89.59,5.569999999999993,6.037500000000002,1.2415053468736066,95.50361136842108,-0.34361136842107953,0.5086064609580461,1.3987276311800694,0,1,0,1,-0.6092807565831326,0.34361136842107953,0.24565995606391486,1,1.0621721174238195
2022-10-14,92.22,86.1,6.1200000000000045,6.165500000000002,1.0960814174522693,91.71219365048793,0.5078063495120659,0.6349655049005307,1.2662069617867282,0,1,0,0,-0.10042525371131442,0.5078063495120659,0.4010452989418941,-1,1.0710801393728224
2022-10-17,91.04,86.0,5.040000000000006,6.224500000000002,0.9922938603373123,91.60355703965891,-0.5635570396589031,0.692108633572289,1.177673590007659,0,0,0,1,-1.0662255517023405,0.5635570396589031,0.4785341578860048,1,1.0586046511627907
2022-10-18,89.46,83.29,6.169999999999988,6.286500000000001,0.9447543540379438,88.65950488619222,0.80049511380777,0.7601542611526085,1.140214858063048,1,0,1,0,0.035380044708144716,0.80049511380777,0.7020563783633021,-1,1.0740785208308319
2022-10-19,91.34,86.0,5.340000000000003,6.229500000000001,0.9666027050829374,91.60355703965891,-0.263557039658906,0.6918403009665802,1.1593783416938481,0,0,0,1,-0.8240600210192418,0.263557039658906,0.22732617143239883,1,1.062093023255814
2022-10-20,91.52,86.02,5.5,6.1855,0.9793363757371994,91.62528436182471,-0.10528436182471523,0.6392036901375505,1.1710019303114891,0,0,1,1,-0.635770132133113,0.10528436182471523,0.0899096398557681,1,1.0639386189258313
2022-10-21,91.82,85.47,6.349999999999994,6.241999999999999,0.9529433627616849,91.02778300226505,0.7922169977349398,0.6680665354846553,1.1671024412476385,0,1,0,0,0.10637494864423983,0.7922169977349398,0.6787895986988561,-1,1.0742950742950743
2022-10-24,91.57,86.12,5.449999999999989,6.245499999999999,0.9497338962489337,91.73392097265376,-0.16392097265377004,0.6329177020247478,1.1816866773748766,0,1,1,1,-0.6743231432960718,0.16392097265377004,0.13871779702037546,1,1.0632837900603807
2022-10-26,92.93,89.39,3.5400000000000063,6.0695,1.1044097018197785,95.28633814676301,-2.356338146763008,0.4116618612806334,1.3063842334053284,1,1,1,1,-2.1188253327494206,2.356338146763008,1.803709878387604,1,1.0396017451616513
2022-10-27,94.17,89.06,5.109999999999999,5.978,1.1043006836907998,94.92783733102722,-0.7578373310272184,0.2923087913570136,1.298309083900553,0,1,1,1,-0.8088567933525066,0.7578373310272184,0.583711028771687,1,1.0573770491803278
2022-10-28,94.64,87.85,6.790000000000006,5.936,1.0529427434825698,93.61333433999596,1.026665660004042,0.22409667749090972,1.2154407226434447,0,1,0,0,0.6603110851573547,1.026665660004042,0.8446859158800946,-1,1.0772908366533864
2022-10-31,93.3,86.54,6.759999999999991,5.824499999999999,0.8002793920020204,92.19019473813569,1.1098052618643095,0.08396631259267551,0.8842690147989188,0,0,0,0,1.1600982643329507,1.1098052618643095,1.2550538843845809,-1,1.0781141668592558
2022-11-01,95.12,88.36,6.760000000000005,5.830999999999999,0.8076600379132736,94.16738105522401,0.9526189447759918,0.07185441625611659,0.8697927073368766,0,0,0,0,1.0126142942915584,0.9526189447759918,1.0952252608471642,-1,1.0765052059755547
2022-11-02,96.07,90.06,6.009999999999991,5.7879999999999985,0.7715166198707635,96.01420343931751,0.055796560682480845,0.01507902198381501,0.8289774391711595,0,0,0,0,0.04911778870529534,0.055796560682480845,0.06730769505412378,-1,1.0667332889184986
2022-11-03,95.29,88.14,7.150000000000006,5.8389999999999995,0.8270295609812318,93.92838051140015,1.3616194885998567,0.0664244864169767,0.880046299691059,0,0,0,0,1.4717350696634477,1.3616194885998567,1.54721346942525,-1,1.0811209439528024
2022-11-04,99.53,92.58,6.950000000000003,5.848999999999999,0.8397361741078149,98.75184603220906,0.7781539677909421,0.060533122491562355,0.8745780509182417,0,0,0,0,0.8205337928912478,0.7781539677909421,0.8897478812484929,-1,1.0750702095484985
2022-11-07,99.87,91.8,8.070000000000007,5.962,0.9753250470322137,97.90448046774263,1.9655195322573746,0.17901737036799617,0.9642315379566216,0,0,0,0,1.8527730027118743,1.9655195322573746,2.0384310768580134,-1,1.0879084967320263
2022-11-08,96.85,88.8,8.049999999999997,6.087999999999999,1.0743301462575938,94.64538214287174,2.2046178571282553,0.3171086255286376,1.047421733492831,0,1,1,0,1.8020527656088936,2.2046178571282553,2.1048043845496016,-1,1.0906531531531531
2022-11-09,93.05,85.79,7.259999999999991,6.179999999999999,1.0927416028166417,91.37542015691795,1.6745798430820429,0.4262091149701156,1.0704047287457936,0,0,0,0,1.1662604756750827,1.6745798430820429,1.5644361409391088,-1,1.0846252476978668
2022-11-10,94.25,86.52,7.730000000000004,6.286,1.1364876640449222,92.16846741596987,2.0815325840301284,0.53786609506313,1.1221792253640022,0,0,0,1,1.3755971007806513,2.0815325840301284,1.8549020842503479,-1,1.089343504392048
2022-11-11,96.37,89.14,7.230000000000004,6.369,1.142047560996877,95.01474661969044,1.3552533803095628,0.6228093324996621,1.1162260298990676,0,0,0,1,0.6561789710961412,1.3552533803095628,1.214138842857937,-1,1.0811083688579763
2022-11-14,93.59,85.85,7.740000000000009,6.45,1.1802675878576594,91.44060212341536,2.1493978765846435,0.704888908853291,1.1665458730892138,1,0,0,1,1.2382787518728644,2.1493978765846435,1.84253180793711,-1,1.0901572510192197
2022-11-15,94.3,86.87,7.429999999999993,6.5695,1.1506129945198185,92.54869555387148,1.7513044461285148,0.8206319831426618,1.1487718241175955,1,0,0,1,0.8101456211295303,1.7513044461285148,1.5245015671182063,-1,1.0855301024519395
2022-11-16,92.61,85.62,6.989999999999995,6.6105,1.150237847257308,91.1907379185086,1.4192620814913965,0.8515703315268432,1.1565071335018,1,0,0,1,0.49086748669299907,1.4192620814913965,1.2271969972152252,-1,1.0816398037841626
2022-11-17,91.0,81.69,9.310000000000002,6.809,1.2570428958890911,86.92131911292775,4.078680887072252,1.0686822278634012,1.330624076377978,1,1,1,1,2.2620954427656312,4.078680887072252,3.0652390554773485,-1,1.113967437874893
2022-11-18,88.93,80.07,8.860000000000014,6.977000000000001,1.2967899639210227,85.16140601749746,3.7685939825025514,1.2623761450797644,1.429052455261701,1,1,1,1,1.7537619617775513,3.7685939825025514,2.6371278175456565,-1,1.11065317846884
2022-11-21,88.44,79.74,8.700000000000003,7.094500000000001,1.34264262204292,84.80290520176166,3.637094798238337,1.4046200351049343,1.5185727379895717,1,1,1,1,1.4701138162726146,3.637094798238337,2.395074471739472,-1,1.1091045899172312
2022-11-22,88.65,80.83,7.820000000000007,7.213000000000003,1.293551211526654,85.98704425979808,2.662955740201923,1.545963870747719,1.4962888531112504,1,1,1,1,0.7465081806441518,2.662955740201923,1.7797069961891443,-1,1.096746257577632
2022-11-23,85.9,77.93,7.969999999999999,7.434500000000002,0.9704338422093668,82.83658254575624,3.063417454243762,1.8169516507980574,1.2170876176222565,1,1,1,1,1.0241381026296548,3.063417454243762,2.5170065079033157,-1,1.1022712690876428
2022-11-25,83.4,76.45,6.950000000000003,7.526500000000001,0.8128978378226948,81.22876070548661,2.1712392945133985,1.9634054820750884,1.0566020525116553,1,1,0,1,0.1967001786001334,2.1712392945133985,2.054926250949572,-1,1.090909090909091
2022-11-28,83.5,77.1,6.400000000000006,7.507000000000001,0.8358487649657125,81.93489867587529,1.5651013241247114,1.9903272652811217,1.0381770234870458,1,1,0,1,-0.40958905036075116,1.5651013241247114,1.5075476423739602,-1,1.0830090791180287
2022-11-29,83.22,77.96,5.260000000000005,7.432000000000002,0.9638934206206401,82.86917352900494,0.3508264709950595,1.9523783257376592,1.0848783711973877,0,0,0,0,-1.4762501468021305,0.3508264709950595,0.3233786204142404,-1,1.0674704976911238
2022-11-30,85.61,80.48,5.129999999999996,7.350500000000002,1.085005335907312,85.60681612189649,0.0031838781035133934,1.9049065724040353,1.1497603721307281,0,0,0,0,-1.6540165589254587,0.0031838781035133934,0.0027691666721936605,-1,1.0637425447316102
2022-12-01,86.28,81.06,5.219999999999999,7.311000000000003,1.1488754226817086,86.23690846470485,0.04309153529514731,1.9042713211346687,1.1508387943078278,0,0,1,0,-1.6172376140299722,0.04309153529514731,0.03744358941346318,-1,1.0643967431532197
2022-12-02,86.54,79.86,6.680000000000007,7.287500000000003,1.1571192678371445,84.9332691347565,1.606730865243506,1.916526889966851,1.1460509773585328,0,1,1,0,-0.2703160948716053,1.606730865243506,1.4019715501196708,-1,1.0836463811670425
2022-12-05,83.36,76.83,6.530000000000001,7.266500000000002,1.1673328799582183,81.64157982663691,1.7184201733630857,1.9635402002454583,1.1157808770386501,1,1,1,1,-0.21968473553063206,1.7184201733630857,1.5401054174040665,-1,1.084992841338019
2022-12-06,79.92,74.21,5.710000000000008,7.148500000000003,1.2006413856110711,78.79530062291633,1.1246993770836724,1.9214991924867733,1.13143303236759,0,0,0,1,-0.7042394844489828,1.1246993770836724,0.9940485604615705,-1,1.0769438081121143
2022-12-07,77.11,71.93,5.179999999999993,7.005000000000001,1.2573928750017764,76.31838589601448,0.7916141039855233,1.8508490048296367,1.1566587219579654,0,0,0,1,-0.9157713340466277,0.7916141039855233,0.6843972979735087,-1,1.0720144585013207
2022-12-08,76.02,71.3,4.719999999999999,6.878000000000002,1.3547833386696237,75.63397524779157,0.3860247522084279,1.7864212502859558,1.2019928440351082,0,0,0,1,-1.1650622589202575,0.3860247522084279,0.3211539520589299,-1,1.0661991584852735
2022-12-09,76.37,71.05,5.320000000000007,6.757500000000003,1.3819203838746972,75.362383720719,1.0076162792810095,1.7327254350485,1.2120606815015498,0,0,0,1,-0.598244928520572,1.0076162792810095,0.8313249449134293,-1,1.0748768472906405
2022-12-12,78.0,72.96,5.040000000000006,6.648000000000003,1.4284905541017285,77.43734298755346,0.562657012446536,1.6930956166553486,1.2377376503023139,0,0,1,1,-0.9133103480634254,0.562657012446536,0.4545850344853844,-1,1.0690789473684212
2022-12-14,83.33,77.14,6.189999999999998,6.570500000000003,1.4080276425217053,81.9783533202069,1.3516466797930917,1.653208056815771,1.235110278562642,0,0,1,1,-0.24415745076109394,1.3516466797930917,1.09435303329033,-1,1.080243712730101
2022-12-15,82.34,75.89,6.450000000000003,6.521500000000003,1.3935198712536954,80.62039568484403,1.7196043151559763,1.651623050267144,1.2349981018655956,1,1,1,1,0.055045643216891885,1.7196043151559763,1.3923942980627515,-1,1.0849914349716696
2022-12-16,80.2,74.19,6.010000000000005,6.472500000000004,1.3934088265454276,78.77357330075053,1.4264266992494754,1.651981281155048,1.234928191620761,0,1,1,1,-0.18264590883583867,1.4264266992494754,1.1550685367198439,-1,1.081008222132363
2022-12-19,81.66,75.05,6.609999999999999,6.337500000000003,1.2245982155277104,79.70784815388018,1.9521518461198184,1.5456548291074264,1.0990673135207978,1,1,1,1,0.3698563427477455,1.9521518461198184,1.776189521883072,-1,1.0880746169220519
2022-12-20,79.45,75.92,3.530000000000001,6.071000000000002,1.2267153403767943,80.65298666809274,-1.2029866680927341,1.297075796577662,1.1315748486886898,0,0,0,0,-2.2093655294367487,1.2029866680927341,1.0631083480573988,1,1.0464963119072708
2022-12-21,80.25,78.17,2.0799999999999983,5.740000000000002,1.3653031280924073,83.09731041174591,-2.8473104117459087,0.9728555360784498,1.3362682462888562,1,1,1,1,-2.858831644345283,2.8473104117459087,2.130792540834212,1,1.026608673404119
2022-12-22,79.58,77.68,1.8999999999999917,5.444000000000001,1.5232216550870994,82.56499101868367,-2.9849910186836723,0.69045819813417,1.5413560198095912,1,1,1,1,-2.3845556572140176,2.9849910186836723,1.9366006168078016,1,1.0244593202883625
2022-12-23,82.45,79.57,2.8800000000000097,5.189500000000002,1.504062831134379,84.61822296335231,-2.1682229633523065,0.42887617725436655,1.5612479572308477,1,0,0,1,-1.6634764058958915,2.1682229633523065,1.3887755326181739,1,1.0361945456830466
2022-12-28,81.7,78.89,2.8100000000000023,4.982500000000002,1.5336158683252172,83.87949400971492,-2.179494009714915,0.21133951204295087,1.6081000603990312,1,1,0,1,-1.4867442521982175,2.179494009714915,1.355322385333472,1,1.0356192166307516
2022-12-29,80.96,78.43,2.529999999999987,4.789000000000001,1.5885143671798523,83.37976559990139,-2.419765599901396,0.0120961658416455,1.67693039002802,1,0,0,1,-1.4501864717845607,2.419765599901396,1.4429731933362864,1,1.0322580645161288
2022-12-30,82.82,80.16,2.6599999999999966,4.659000000000001,1.6530192471894911,85.25917896724359,-2.439178967243592,-0.12740410607028707,1.761199055789665,1,0,0,1,-1.312614183827608,2.439178967243592,1.3849535969402065,1,1.033183632734531
2023-01-03,80.36,76.87,3.489999999999995,4.577,1.6690246127288544,81.68503447096853,-1.3250344709685322,-0.19381502352388935,1.780947075639501,1,0,0,1,-0.6351785872347978,1.3250344709685322,0.7440055289081176,1,1.0454013269155717
2023-01-04,75.31,72.82,2.490000000000009,4.440500000000001,1.7243869238537672,77.28525173239282,-1.9752517323928203,-0.29473218690828773,1.8234926549594785,1,0,1,1,-0.9215938111480229,1.9752517323928203,1.0832243974334594,1,1.0341939027739633
2023-01-05,76.73,73.61,3.1200000000000045,4.262500000000001,1.6637208615819898,78.14348095794216,-1.4134809579421557,-0.4457427780675708,1.7823304804942455,1,0,1,1,-0.5429622567001313,1.4134809579421557,0.7930521154248528,1,1.0423855454421955
2023-01-06,76.41,73.77,2.640000000000001,4.0680000000000005,1.6112388172818297,78.3172995352686,-1.9072995352686064,-0.6270287634991554,1.734367647484465,1,1,1,1,-0.7381772680240904,1.9072995352686064,1.0997088985342656,1,1.035786905246035
2023-01-09,77.5,74.69,2.8100000000000023,3.9230000000000005,1.585985000260907,79.31675635489567,-1.8167563548956736,-0.7741015500981228,1.7024268091267445,1,1,1,1,-0.6124520591474814,1.8167563548956736,1.0671568053064049,1,1.0376221716427902
2023-01-10,78.4,75.11,3.2900000000000063,3.828500000000001,1.563290305396706,79.7730301203776,-1.3730301203775923,-0.8823337613162785,1.6660676908625758,1,0,1,1,-0.2945236629654974,1.3730301203775923,0.8241142469227833,1,1.043802423112768
2023-01-11,81.11,77.46,3.6500000000000057,3.7750000000000012,1.5494226428950066,82.3259904748598,-1.2159904748597938,-0.9624345226696895,1.6401880557209083,1,0,1,1,-0.1545895614260277,1.2159904748597938,0.741372594818301,1,1.0471210947585852
2023-01-12,82.59,78.32,4.27000000000001,3.7225000000000015,1.5116455829396682,83.26026532798944,-0.6702653279894406,-1.0463286030332122,1.5757641195057663,1,0,1,1,0.23865454885577841,0.6702653279894406,0.4253589225014638,1,1.0545199182839633
2023-01-13,83.43,79.9,3.530000000000001,3.647000000000001,1.4797514015963193,84.97672377908812,-1.5467237790881114,-1.1517976426099445,1.5323993038322792,0,1,1,1,-0.25771751232888285,1.5467237790881114,1.0093477432546525,1,1.044180225281602
2023-01-17,84.38,80.25,4.129999999999996,3.5440000000000014,1.360299502625088,85.35695191698971,-0.9769519169897194,-1.268227572449085,1.4162389755686717,1,1,1,0,0.20566843624848538,0.9769519169897194,0.6898213746712044,1,1.0514641744548285
2023-01-18,83.78,79.53,4.25,3.434000000000001,1.1914051853963994,84.5747683190207,-0.7947683190207044,-1.3939462041579191,1.2373538121280552,1,1,1,1,0.4842413538183734,0.7947683190207044,0.6423129029309953,1,1.0534389538538915
2023-01-19,85.08,80.31,4.769999999999996,3.3720000000000008,1.0770749863940496,85.42213388348713,-0.34213388348713636,-1.4823742332947496,1.0781382634764562,1,1,1,0,1.0576012265170043,0.34213388348713636,0.31733766908886607,1,1.0593948449757191
2023-01-20,86.96,81.27,5.689999999999998,3.3260000000000005,0.9427808809440488,86.46504534744581,0.4949546525541848,-1.5552340929730313,0.861239899882892,0,0,0,0,2.3805083180725752,0.4949546525541848,0.5747000953177933,-1,1.0700135351298141
2023-01-23,87.54,81.62,5.920000000000002,3.4455000000000005,1.1071417681294458,86.84527348534743,0.6947265146525723,-1.460348433835766,0.9960746077317026,0,0,0,0,2.163567800805558,0.6947265146525723,0.6974643357635918,-1,1.072531242342563
2023-01-24,85.25,79.86,5.390000000000001,3.6110000000000007,1.1392097907621646,84.9332691347565,0.3167308652434997,-1.3021463699862956,1.015275884365592,0,0,1,0,1.5945195391313478,0.3167308652434997,0.31196531910281017,-1,1.0674931129476584
2023-01-25,85.08,79.78,5.299999999999997,3.781000000000001,1.1240289376308474,84.84635984609328,0.23364015390671966,-1.141214811356776,0.9892477766937161,0,0,0,0,1.3897983878807023,0.23364015390671966,0.23617960981180722,-1,1.0664326898972174
2023-01-26,86.29,80.64,5.650000000000006,3.9195000000000007,1.176593991592931,85.78063469922293,0.5093653007770769,-1.0073353981503068,1.0235337941319316,1,1,1,0,1.4818276715657557,0.5093653007770769,0.49765362286750314,-1,1.0700644841269842
2023-01-27,85.36,79.73,5.629999999999996,4.0605,1.2052581073210473,84.79204154067877,0.5679584593212326,-0.8699627746984995,1.0421379164237794,0,0,0,0,1.3797801724306609,0.5679584593212326,0.5449935659862082,-1,1.0706133199548475
2023-01-30,84.9,77.97,6.930000000000007,4.280500000000002,1.3083516145778156,82.88003719008785,2.0199628099121583,-0.6479763542078217,1.1607438397775438,1,1,1,1,2.2984736792842164,2.0199628099121583,1.7402313419119964,-1,1.0888803385917663
2023-01-31,83.42,78.95,4.469999999999999,4.371000000000001,1.2517352166618683,83.94467597621234,-0.5246759762123361,-0.5522512046562589,1.081488473967903,0,1,1,1,0.025497477881341886,0.5246759762123361,0.4851424576790337,1,1.0566181127295757
2023-02-01,81.61,76.34,5.269999999999996,4.460000000000002,1.2490754475547765,81.10926043357468,0.5007395664253238,-0.46096250278656614,1.0898491472795346,0,0,0,0,0.8824176002820908,0.5007395664253238,0.4594576851991512,-1,1.069033272203301
2023-02-02,80.57,75.87,4.699999999999989,4.570500000000001,1.1602199201693841,80.59866836267823,-0.02866836267823203,-0.3636333343008367,1.0329314218995382,0,1,1,1,0.3242857797922455,0.02866836267823203,0.027754371752494022,1,1.0619480690655065
2023-02-03,78.85,73.4,5.449999999999989,4.686999999999999,1.123299182155643,77.9153440752012,0.9346559247987898,-0.24622649016378945,1.0407407976766583,1,0,0,0,1.1346556391358655,0.9346559247987898,0.8980679213165357,-1,1.0742506811989099
2023-02-06,80.48,74.11,6.3700000000000045,4.8735,1.0741178755268324,78.6866640120873,1.7933359879126982,-0.061194714004724204,1.0586884395340141,1,1,1,1,1.751724712072705,1.7933359879126982,1.6939223296912944,-1,1.085953312643368
2023-02-07,82.92,77.17,5.75,5.0205,0.9732986505476394,82.01094430345562,0.9090556965443852,0.07509588856727874,0.9942860343845381,0,0,0,0,0.8387524104100754,0.9090556965443852,0.9142798602286409,-1,1.0745108202669431
2023-02-08,84.17,78.47,5.700000000000003,5.141,0.8937084182450495,83.423220244233,0.7467797557670082,0.18108638237450875,0.9434790107110633,0,0,0,0,0.5995823616321452,0.7467797557670082,0.7915170844173729,-1,1.0726392251815982
2023-02-09,83.46,78.04,5.419999999999988,5.229499999999999,0.8231420866027969,82.95608281766818,0.5039171823318185,0.2670817652340894,0.8860733037369886,0,0,0,0,0.267286483069609,0.5039171823318185,0.5687082323850209,-1,1.0694515633008712
2023-02-10,85.46,79.74,5.719999999999999,5.301999999999998,0.7976452185883195,84.80290520176166,0.657094798238333,0.33344977154547806,0.8615404942010566,0,0,0,0,0.37565851967641395,0.657094798238333,0.7626975199206222,-1,1.0717331326812138
2023-02-13,85.98,80.14,5.840000000000003,5.417499999999999,0.687144166287632,85.23745164507778,0.7425483549222207,0.44791337824599464,0.7424376339236458,0,0,0,0,0.39684811654702173,0.7425483549222207,1.000149131716276,-1,1.0728724731719492
2023-02-14,84.96,79.08,5.879999999999996,5.504999999999998,0.6229936216620084,84.08590357029007,0.8740964297099225,0.5404657955809767,0.6670094708454738,0,0,0,0,0.5001887510023648,0.8740964297099225,1.3104707922691918,-1,1.0743550834597875
2023-02-15,84.11,78.57,5.540000000000006,5.5695,0.5485528809129181,83.53185685506202,0.5781431449379824,0.6091113687789111,0.5883722504645902,0,0,0,0,-0.05263372604074321,0.5781431449379824,0.9826145683816143,-1,1.0705103729158714
2023-02-16,83.84,78.45,5.390000000000001,5.600499999999999,0.5176411579666167,83.40149292206719,0.43850707793281174,0.6481434168499085,0.5463382640136061,0,0,0,0,-0.3837116173724123,0.43850707793281174,0.8026292625220391,-1,1.068706182281708
2023-02-17,81.97,76.31,5.659999999999997,5.598999999999999,0.5174115739351725,81.07666945032597,0.8933305496740331,0.668062211705901,0.5477196382614764,1,0,0,0,0.4112840260450751,0.8933305496740331,1.6309996707614218,-1,1.074171144017822
2023-02-21,82.14,76.28,5.859999999999999,5.595999999999999,0.5156232814963069,81.04407846707726,1.0959215329227447,0.6881219626194095,0.5560312364462339,1,0,0,0,0.7334112610466048,1.0959215329227447,1.9709711632877234,-1,1.0768222338751967
