Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2019-12-03,62.95,56.15,6.800000000000004,6.297000000000001,0.7013528280927179,59.17552870719361,3.774471292806396,3.196807792189433,0.709547271716962,0,0,0,0,0.8141296903575339,3.774471292806396,5.319548736580909,-1,1.1211041852181658
2019-12-04,65.25,58.46,6.789999999999999,6.3525,0.6938365877685364,61.68503441734419,3.564965582655809,3.246175798500822,0.6984597306081946,0,0,0,0,0.4564182732158314,3.564965582655809,5.10403882490342,-1,1.1161477933629833
2019-12-05,65.67,58.42,7.25,6.417,0.7150642223641415,61.64157977301258,4.028420226987421,3.300873245209873,0.7153940520272161,0,0,0,0,1.0169877422322622,4.028420226987421,5.631050769253763,-1,1.124101335159192
2019-12-06,66.5,59.2,7.299999999999997,6.4975,0.7195237825702382,62.48894533747901,4.011054662520991,3.371484325810634,0.7121414355487831,0,1,0,0,0.8980945424380444,4.011054662520991,5.632384891956235,-1,1.1233108108108107
2019-12-09,66.44,58.99,7.449999999999996,6.621,0.6543771647025778,62.26080845473804,4.179191545261958,3.48647726414404,0.6406070416921332,1,0,0,0,1.0813404100088335,4.179191545261958,6.523798948920106,-1,1.1262925919647395
2019-12-10,66.57,59.22,7.349999999999994,6.69,0.6548764447548192,62.51067265964481,4.059327340355182,3.5442064870121563,0.6374397520173958,0,0,0,0,0.8081090827999818,4.059327340355182,6.368174133332687,-1,1.124113475177305
2019-12-11,65.37,58.74,6.630000000000003,6.7455,0.5947797026940458,61.989216927665474,3.3807830723345305,3.590767594804112,0.5851387088736759,0,0,0,0,-0.35886281198825,3.3807830723345305,5.77774640621904,-1,1.1128702757916242
2019-12-12,66.67,59.18,7.490000000000002,6.850499999999999,0.5240477579682564,62.46721801531321,4.202781984686794,3.685835492350728,0.5148712437896898,1,0,0,0,1.0040306165306532,4.202781984686794,8.162782511900218,-1,1.126563028050017
2019-12-13,67.44,60.11,7.329999999999998,6.922499999999999,0.4824048856346595,63.47753849602317,3.962461503976826,3.742548691183345,0.4764676433906468,1,0,0,0,0.4615482621832075,3.962461503976826,8.316328629955,-1,1.121943104308767
2019-12-16,68.04,60.21,7.830000000000005,7.025,0.4430575583374926,63.58617510685221,4.453824893147797,3.8335188157265914,0.424627736711312,1,0,1,1,1.4608232665755612,4.453824893147797,10.488775244976004,-1,1.1300448430493275
2019-12-17,68.99,60.88,8.109999999999992,7.1305,0.4373180824790344,64.31404039940671,4.675959600593288,3.92148649574366,0.4065306806043566,1,0,0,1,1.8558823253586,4.675959600593288,11.502107525173532,-1,1.1332128777923782
2019-12-18,69.12,60.93,8.190000000000005,7.167999999999999,0.4937674713764127,64.36835870482122,4.751641295178786,3.9330766632565712,0.4272631745259416,1,1,0,1,1.915832397281677,4.751641295178786,11.1211112458986,-1,1.134416543574594
2019-12-19,69.7,61.3,8.400000000000006,7.233500000000001,0.5646729374742286,64.77031416488862,4.9296858351113855,3.97875564140395,0.4819438234566223,1,0,1,1,1.9731141834895296,4.9296858351113855,10.228756122973916,-1,1.137030995106036
2019-12-20,68.66,60.43,8.229999999999997,7.3135,0.5875486542003282,63.82517565067607,4.834824349323924,4.049816749195903,0.4987135409475405,1,0,1,1,1.574065140955527,4.834824349323924,9.694592090156414,-1,1.1361906337911634
2019-12-23,67.49,60.51,6.979999999999997,7.3050000000000015,0.5912564676401443,63.912084939339294,3.5779150606607004,4.029095944872827,0.509715519064309,1,0,0,1,-0.8851621489578437,3.5779150606607004,7.019435208150465,-1,1.115352834242274
2019-12-24,69.26,61.17,8.090000000000003,7.365500000000002,0.6071718303568883,64.62908657081088,4.630913429189121,4.075000072571767,0.5209508113192285,1,1,1,0,1.0671129491277476,4.630913429189121,8.889348722698097,-1,1.132254373058689
2019-12-25,69.26,61.17,8.090000000000003,7.4415,0.5974090990091585,64.62908657081088,4.630913429189121,4.138390620761385,0.5067065710332666,1,1,1,1,0.9720079363158703,4.630913429189121,9.139240921517652,-1,1.132254373058689
2019-12-26,69.26,61.72,7.540000000000006,7.473000000000001,0.5843764107779096,65.22658793037056,4.033412069629449,4.154344721269132,0.4975932551336808,0,1,1,0,-0.2430351504808748,4.033412069629449,8.105841524210078,-1,1.1221646143875568
2019-12-27,68.91,61.76,7.149999999999999,7.511500000000001,0.5315545721352452,65.27004257470216,3.639957425297837,4.177126089560298,0.459843676806064,1,1,0,1,-1.1681549434222376,3.639957425297837,7.915640920801364,-1,1.1157707253886011
2019-12-30,68.3,61.66,6.640000000000001,7.481999999999999,0.563416271274473,65.16140596387314,3.138594036126861,4.1230549317517085,0.5148276825691669,1,1,1,1,-1.912214375715093,3.138594036126861,6.096397187626351,-1,1.107687317547843
2019-12-31,67.77,61.14,6.629999999999996,7.4735,0.5754016903547876,64.59649558756217,3.173504412437822,4.09300658773328,0.5524100730757319,1,0,0,1,-1.6645282555689385,3.173504412437822,5.744834439329195,-1,1.108439646712463
2020-01-02,67.05,61.17,5.879999999999996,7.428,0.6617886449058374,64.62908657081088,2.420913429189113,4.035803980059946,0.6589308065738647,0,0,0,0,-2.4507740945783305,2.420913429189113,3.674002497738333,-1,1.0961255517410495
2020-01-03,69.08,63.0,6.079999999999998,7.3695,0.726864028405218,66.61713654898213,2.462863451017867,3.957526141261468,0.7469638663967115,1,0,0,1,-2.000983926376149,2.462863451017867,3.2971654477726013,-1,1.0965079365079364
2020-01-06,70.25,63.27,6.979999999999997,7.353499999999999,0.7319783934113359,66.9104553982205,3.339544601779494,3.923950638224393,0.7594192701217441,1,0,1,1,-0.769543333225152,3.339544601779494,4.397497842323812,-1,1.1103208471629524
2020-01-07,68.74,62.7,6.039999999999992,7.282999999999999,0.7879560500701119,66.29122671649505,2.4487732835049485,3.837429725136542,0.8245865907750138,1,0,0,1,-1.6840638171503868,2.4487732835049485,2.969698162570642,-1,1.0963317384370015
2020-01-08,67.31,59.65,7.660000000000004,7.2985,0.7923799925739966,62.97781008620965,4.332189913790359,3.8510728538083017,0.8306859645235247,1,1,1,1,0.5791804370476177,4.332189913790359,5.215195752434881,-1,1.1284157585917856
2020-01-09,66.58,59.56,7.019999999999996,7.318,0.779761097016927,62.88003713646352,3.699962863536484,3.867031843368399,0.8242161260097826,1,1,1,1,-0.202700450233525,3.699962863536484,4.489068760943619,-1,1.117864338482203
2020-01-10,66.77,59.02,7.749999999999993,7.331,0.784929765547271,62.29339943798677,4.476600562013232,3.8807227722347206,0.8323210811310304,1,1,1,1,0.7159229812715792,4.476600562013232,5.3784538965780335,-1,1.1313114198576752
2020-01-13,64.14,58.17,5.969999999999999,7.263,0.8418657225097299,61.36998824594001,2.7700117540599933,3.82110028473888,0.868098653899233,0,0,1,0,-1.2107938722836618,2.7700117540599933,3.190895114994073,-1,1.1026302217637958
2020-01-14,64.45,58.34,6.109999999999999,7.177,0.8683323399664234,61.55467048434936,2.895329515650644,3.7431755158640216,0.8782031859325516,0,1,1,0,-0.9654326171830744,2.895329515650644,3.2968788567717784,-1,1.1047308878985258
2020-01-15,63.29,57.86,5.43,7.042999999999999,0.9219093459257516,61.03321475237001,2.256785247629992,3.622216798215857,0.9090256650054818,0,0,0,0,-1.5020825078438582,2.256785247629992,2.4826419478666564,-1,1.0938472174213618
2020-01-16,64.63,58.52,6.109999999999992,6.938999999999998,0.9028312192909024,61.75021638384161,2.8797836161583845,3.528623914264837,0.8825990420072202,0,1,1,0,-0.7351472947793483,2.8797836161583845,3.2628447110129835,-1,1.1044087491455912
2020-01-17,64.05,58.55,5.5,6.793999999999999,0.8886026878431571,61.78280736709032,2.2671926329096834,3.395499254154751,0.8606738846617388,1,0,0,1,-1.310957194534273,2.2671926329096834,2.6342063739981296,-1,1.093936806148591
2020-01-21,63.66,58.25,5.409999999999997,6.652999999999999,0.8723356427913436,61.45689753460323,2.203102465396768,3.2639131599583933,0.8296570803199499,1,0,0,1,-1.2786134412937613,2.203102465396768,2.6554374303021206,-1,1.0928755364806866
2020-01-22,62.11,56.76,5.350000000000001,6.571499999999999,0.9152639826272588,59.83821203325069,2.271787966749315,3.1986068052628243,0.8546683984126152,1,0,0,1,-1.0844192206414789,2.271787966749315,2.6580928591354627,-1,1.0942565186751234
2020-01-23,61.26,55.51,5.75,6.454499999999999,0.8587535336631337,58.48025439788782,2.779745602112179,3.106048413908977,0.789113582646276,1,0,0,1,-0.413505506650321,2.779745602112179,3.5226178629321776,-1,1.1035849396505135
2020-01-24,59.34,54.09,5.25,6.312499999999998,0.8073470198906315,56.9376145241156,2.402385475884401,2.994622016243741,0.7164575153089597,1,0,0,1,-0.8266178073433266,2.402385475884401,3.353144358948366,-1,1.0970604547975595
2020-01-27,58.54,53.09,5.449999999999996,6.2079999999999975,0.7747026594289458,55.85124841582531,2.688751584174689,2.927388991971003,0.6757834598977058,1,0,1,1,-0.3531270324852832,2.688751584174689,3.9787176569572873,-1,1.1026558673949896
2020-01-28,59.37,53.33,6.039999999999999,6.152499999999998,0.7427677613954347,56.111976281814975,3.2580237181850222,2.9082923066153628,0.6597947962865062,1,0,1,1,0.5300608818651454,3.2580237181850222,4.937934849625994,-1,1.1132570785674103
2020-01-29,59.46,53.29,6.170000000000002,6.128999999999999,0.7339145224859318,56.06852163748336,3.3914783625166365,2.920936522934851,0.6668262081170321,1,1,1,1,0.7056438901981524,3.3914783625166365,5.086000401953925,-1,1.1157815725276787
2020-01-30,57.72,52.19,5.530000000000001,6.073999999999998,0.7356085915756848,54.873518918364034,2.8464810816359645,2.9045853563947586,0.6643117731033115,1,1,1,1,-0.0874653695919941,2.8464810816359645,4.2848571964015,-1,1.1059589959762406
2020-01-31,57.77,51.58,6.190000000000005,6.089499999999998,0.7345709453035653,54.21083559230696,3.5591644076930464,2.961497905319955,0.6694320822638475,1,1,1,1,0.892796324239401,3.5591644076930464,5.316692315756463,-1,1.1200077549437768
2020-02-03,54.0,50.06,3.9399999999999977,5.982499999999998,0.8779034535096509,52.55955910770571,1.4404408922942906,2.9103767773837763,0.7443597625492876,0,0,0,0,-1.9747653742798248,1.4404408922942906,1.935140727329296,-1,1.0787055533359968
2020-02-04,53.9,49.59,4.309999999999995,5.848999999999998,0.9202225131369968,52.04896703680927,1.8510329631907252,2.8359511954543377,0.773052684805269,0,0,0,0,-1.2740635297214082,1.8510329631907252,2.394446070201539,-1,1.0869126840088728
2020-02-05,55.36,50.87,4.490000000000002,5.771499999999999,0.9673527359704068,53.43951565542085,1.920484344579151,2.809536748508048,0.795673067468779,0,1,0,0,-1.1173589257673122,1.920484344579151,2.4136601112925167,-1,1.088264202870061
2020-02-06,55.18,50.94,4.240000000000002,5.600499999999999,0.916914017664376,53.51556128300117,1.6644387169988306,2.676149188668472,0.7492364180751429,0,0,0,0,-1.350322070927649,1.6644387169988306,2.221513365934516,-1,1.083235178641539
2020-02-07,54.53,50.34,4.189999999999998,5.458999999999999,0.9046075043034172,52.86374161802699,1.6662583819730088,2.574463964590298,0.7409324245739669,0,0,0,0,-1.2257603426378645,1.6662583819730088,2.248866869243981,-1,1.083234008740564
2020-02-10,53.39,49.59,3.799999999999997,5.2615,0.8036579201572825,52.04896703680927,1.3410329631907274,2.4176855846491727,0.6424572682711748,0,0,0,0,-1.6758353817922735,1.3410329631907274,2.087349664203177,-1,1.0766283524904214
2020-02-11,54.0,50.0,4.0,5.162999999999999,0.8324605253798752,52.49437714120829,1.5056228587917104,2.3544661398857585,0.6676772862085606,0,0,0,0,-1.2713376636102869,1.5056228587917104,2.255015843569378,-1,1.08
2020-02-12,55.54,51.13,4.409999999999997,5.077999999999999,0.8173294124286729,53.72197084357633,1.8180291564236697,2.3006011219244096,0.6651975905358913,0,0,0,0,-0.7254565746577254,1.8180291564236697,2.733066358462067,-1,1.086250733424604
2020-02-13,56.34,51.41,4.930000000000007,5.052999999999999,0.8136344711426166,54.026153353897605,2.313846646102398,2.3034541918480302,0.6651221362929531,0,0,0,0,0.0156248810365717,2.313846646102398,3.4788297063733027,-1,1.0958957401283798
2020-02-14,57.37,52.03,5.339999999999996,5.0145,0.7784429465622885,54.69970034103759,2.6702996589624064,2.292979993988231,0.6571704690546024,0,0,0,0,0.5741579738313299,2.6702996589624064,4.063328747568143,-1,1.1026330962906017
2020-02-18,57.35,52.1,5.25,5.002,0.7722189490443135,54.77574596861791,2.5742540313820896,2.308333063911852,0.6601165464701677,0,0,0,0,0.402839421147968,2.5742540313820896,3.8996962659811567,-1,1.100767754318618
2020-02-19,59.72,53.31,6.409999999999997,5.052,0.8302225446735094,56.09024895964917,3.6297510403508255,2.379665492659554,0.7223000151315457,1,1,0,1,1.7307012619452942,3.6297510403508255,5.025267844816219,-1,1.1202401050459576
2020-02-20,59.57,53.77,5.799999999999997,5.074499999999999,0.8446953670749248,56.58997736946271,2.980022630537292,2.415077225848953,0.7339991481701733,0,0,1,0,0.7696812810978351,2.980022630537292,4.059981047616136,-1,1.10786684024549
2020-02-21,58.6,53.36,5.240000000000002,5.049,0.8308138052219132,56.144567265063685,2.4554327349363163,2.39886158249016,0.7290847485736996,0,0,0,1,0.077592011843377,2.4554327349363163,3.3678289660287803,-1,1.0982008995502248
2020-02-24,56.71,51.36,5.350000000000001,5.053999999999999,0.8323865498799218,53.97183504848309,2.7381649515169078,2.4156505562717854,0.7330255903857854,0,0,0,1,0.439976993266204,2.7381649515169078,3.735428868282529,-1,1.1041666666666667
2020-02-25,55.29,49.78,5.509999999999998,5.057,0.8339954562541564,52.255376597384426,3.0346234026155727,2.4329441471938296,0.7438083247145227,1,0,1,1,0.8089170763888271,3.0346234026155727,4.079845978841761,-1,1.1106870229007633
2020-02-26,54.96,48.67,6.289999999999999,5.0695,0.8512002361989865,51.0495102171822,3.9104897828177982,2.4655674504254685,0.7944831111115218,1,1,1,1,1.818694837163764,3.9104897828177982,4.922055268546648,-1,1.1292377234435995
2020-02-27,52.19,47.17,5.019999999999996,5.011999999999999,0.810831931446078,49.41996105474676,2.770038945253241,2.4344954795622984,0.7680785112540376,1,0,0,1,0.4368608947841831,2.770038945253241,3.606452862130739,-1,1.1064235743057027
2020-02-28,51.31,44.83,6.480000000000004,5.059499999999999,0.8685467293430902,46.87786436134746,4.43213563865254,2.5137782074131274,0.8856774522702597,1,1,1,1,2.165977497024544,4.43213563865254,5.004232214890006,-1,1.1445460629043052
2020-03-02,52.52,46.78,5.740000000000002,5.037,0.8431775738553405,48.99627827251354,3.5237217274864605,2.512006073402798,0.8835084736305363,1,0,1,1,1.1451114327475478,3.5237217274864605,3.9883281628377487,-1,1.122702009405729
2020-03-03,52.24,47.27,4.969999999999999,5.0885,0.8031534886407061,49.52859766557579,2.711402334424214,2.5755541455092943,0.8473456083167,1,1,1,1,0.1603220546392988,2.711402334424214,3.199877721453668,-1,1.1051406811931457
2020-03-04,51.86,46.78,5.079999999999998,5.127,0.7820492648366386,48.99627827251354,2.863721727486457,2.6261885837240806,0.8318884573428817,1,1,1,1,0.2855348474494719,2.863721727486457,3.4424347425536026,-1,1.1085934159897393
2020-03-05,51.29,45.9,5.390000000000001,5.172,0.7692552789617211,48.04027609721808,3.2497239027819163,2.692650561634219,0.8256150381942357,1,1,1,1,0.6747373962156914,3.2497239027819163,3.9361248916803047,-1,1.1174291938997822
2020-03-06,45.6,41.14,4.460000000000001,5.182999999999999,0.7566971166297245,42.86917342175628,2.7308265782437218,2.745969954696464,0.7893549095646335,0,1,1,0,-0.0191844964403835,2.7308265782437218,3.459567483718954,-1,1.108410306271269
2020-03-09,35.33,31.05,4.279999999999998,5.187499999999999,0.7507250880946275,31.9077393891072,3.422260610892802,2.8337700661424536,0.7600539133165742,1,1,1,1,0.7742747381990435,3.422260610892802,4.5026550760845545,-1,1.1378421900161029
2020-03-10,35.57,34.47,1.1000000000000014,5.0525,1.1499696792341267,35.62311147946001,-0.0531114794600071,2.764062844009916,0.9454766588249108,0,0,0,1,-2.9796339202823465,0.0531114794600071,0.0561742894065909,1,1.0319118073687266
2020-03-11,34.45,33.13,1.3200000000000005,4.9185,1.4065795578748903,34.16738089435101,0.2826191056489904,2.702912656352781,1.0633537079625466,0,1,0,0,-2.276094522998586,0.2826191056489904,0.2657809001207196,-1,1.0398430425596137
2020-03-12,31.02,31.56,-0.5399999999999991,4.671,1.8624033708596563,32.461786104335246,-1.441786104335247,2.539921893314834,1.4020265461899406,0,1,0,1,-2.8399661964108462,1.441786104335247,1.0283586343306794,1,0.9828897338403042
2020-03-13,32.25,31.72,0.5300000000000011,4.451,2.077640108645519,32.6356046816617,-0.3856046816616967,2.40494932692663,1.5473429541628014,0,1,1,1,-1.8034489387636572,0.3856046816616967,0.2492044059297315,1,1.0167087011349307
2020-03-16,27.98,28.96,-0.9800000000000004,4.135,2.392130739254052,29.63723422278048,-1.657234222780481,2.188572632839485,1.7915838487666085,0,0,1,1,-2.146596073785528,1.657234222780481,0.9250106959388932,1,0.9661602209944752
2020-03-17,27.97,26.96,1.009999999999998,3.923,2.4745761997604707,27.46450200619989,0.505497993800109,2.0851348309603863,1.8275045334857771,0,0,0,1,-0.8643682180898792,0.505497993800109,0.276605603180597,-1,1.0374629080118694
2020-03-18,22.79,20.48,2.3099999999999987,3.718,2.42707447893873,20.424849624478775,2.365150375521221,2.021904797718906,1.7927968785512642,0,1,0,1,0.1914581522920138,2.365150375521221,1.3192517255119656,-1,1.11279296875
2020-03-19,23.98,25.09,-1.1099999999999994,3.3725,2.600714223763181,25.432997383697035,-1.452997383697035,1.80025379700719,1.936391983664936,0,1,1,0,-1.6800581742478191,1.452997383697035,0.7503632508057598,1,0.9557592666400956
2020-03-20,25.55,19.48,6.07,3.414,2.638431352148453,19.33848351618848,6.211516483811518,1.98805798445095,2.171189768046089,1,1,0,1,1.9452277094882269,6.211516483811518,2.860881427882477,-1,1.3116016427104722
2020-03-23,23.75,23.33,0.4200000000000017,3.1675,2.6780371346821816,23.52099303310612,0.2290069668938841,1.862600085219799,2.1978942254520084,0,0,0,1,-0.7432537468858211,0.2290069668938841,0.1041938070731259,-1,1.0180025717959709
2020-03-24,24.5,21.03,3.469999999999999,3.0655,2.6223923890419547,21.02235098403844,3.4776490159615605,1.8847513658870985,2.2125119364137973,1,0,1,1,0.7199498560248891,3.4776490159615605,1.5718102843767665,-1,1.1650023775558724
2020-03-25,25.62,20.75,4.870000000000001,2.9945000000000004,2.5486827867289263,20.71816847371716,4.9018315262828445,1.9343184530603508,2.2706246641618826,1,0,1,1,1.306914841567548,4.9018315262828445,2.158803083420296,-1,1.234698795180723
2020-03-26,23.55,16.6,6.949999999999999,3.091,2.663367279058185,16.209749124312435,7.340250875687566,2.1628290495820672,2.569459555165471,1,1,1,1,2.014984752609612,7.340250875687566,2.856729486530042,-1,1.4186746987951806
2020-03-27,22.39,15.48,6.91,3.1125000000000003,2.6937273628307423,14.993019083027304,7.396980916972698,2.3110713134980747,2.783857638776233,1,1,1,1,1.8269287669862164,7.396980916972698,2.657097408265592,-1,1.4463824289405685
2020-03-30,19.19,14.1,5.090000000000002,3.0800000000000005,2.6641163243134844,13.493833853586692,5.696166146413308,2.4196935344444173,2.8745688369608238,1,1,1,1,1.1398135852029154,5.696166146413308,1.9815723572776416,-1,1.3609929078014185
2020-03-31,14.85,20.51,-5.660000000000002,2.5485,3.260759154423674,20.457440607727488,-5.607440607727488,2.003751387336832,3.386423397283605,1,1,1,1,-2.2475606568185134,5.607440607727488,1.6558592798010598,1,0.7240370550950755
2020-04-01,14.97,20.28,-5.3100000000000005,2.0290000000000004,3.6416333813565607,20.20757640282072,-5.23757640282072,1.5986864808214734,3.743802828088687,1,1,1,1,-1.826021080050386,5.23757640282072,1.3989989973629688,1,0.7381656804733727
2020-04-02,20.24,25.18,-4.940000000000001,1.5125000000000002,3.865526279958851,25.53077033344316,-5.290770333443163,1.1716617690102191,4.022285428076708,0,1,1,1,-1.6066567671562413,5.290770333443163,1.3153642196826871,1,0.8038125496425734
2020-04-03,24.33,28.36,-4.030000000000001,1.088,3.989005416206676,28.9854145578063,-4.655414557806303,0.8023497122077181,4.206466306355929,1,1,1,1,-1.2974701025816833,4.655414557806303,1.106728122550754,1,0.8578984485190408
2020-04-06,22.58,26.21,-3.6300000000000026,0.6925000000000001,4.047568308321205,26.649727424982167,-4.069727424982169,0.4277503104139695,4.293566332750489,1,1,1,1,-1.04749231451026,4.069727424982169,0.9478664377301173,1,0.8615032430370086
2020-04-07,22.1,23.54,-1.4399999999999975,0.5655,4.073872430372266,23.74912991584708,-1.649129915847077,0.347949388594616,4.317737985344508,1,1,0,1,-0.4625290629538623,1.649129915847077,0.3819430269841846,1,0.9388275276125744
2020-04-08,25.22,24.97,0.25,0.512,4.070466932998159,25.3026334507022,-0.0826334507022004,0.3296867607770565,4.318801173545741,0,0,1,0,-0.0954709871815519,0.0826334507022004,0.0191334232305855,1,1.0100120144173008
2020-04-09,20.23,22.9,-2.669999999999998,0.4055000000000001,4.126913559346216,23.05385560654129,-2.82385560654129,0.2605832856667543,4.359502841651469,0,1,1,1,-0.7075207894668089,2.82385560654129,0.6477471650119525,1,0.883406113537118
2020-04-14,21.74,20.15,1.59,0.4585,4.13539443164289,20.066348808742976,1.6736511912570222,0.3635460793126903,4.367747888787582,0,0,1,0,0.2999498014314183,1.6736511912570222,0.3831840192867912,-1,1.078908188585608
2020-04-15,19.8,19.96,-0.1600000000000001,0.4995,4.1244323054336975,19.859939248167823,-0.0599392481678222,0.4434108280433232,4.343388381458751,0,1,0,1,-0.1158888020145443,0.0599392481678222,0.0138001124706447,1,0.9919839679358716
2020-04-16,18.69,19.82,-1.129999999999999,0.3925000000000002,4.138227277470373,19.70784799300718,-1.0178479930071802,0.3672435287029588,4.355582161752751,1,1,1,0,-0.3180037639682034,1.0178479930071802,0.233688162731749,1,0.942986881937437
2020-04-17,19.75,18.31,1.4400000000000013,0.3490000000000003,4.121549146670572,18.067435169488835,1.682564830511165,0.333114251452456,4.341755439274419,1,1,1,1,0.3108075979710697,1.682564830511165,0.3875310007770383,-1,1.0786455488803932
2020-04-20,17.36,-36.98,54.34,3.1215,12.73602527230698,-41.99774695788157,59.35774695788157,3.3736514685313863,13.867769724648577,1,1,1,1,4.036993446022113,59.35774695788157,4.280266267500759,-1,-0.4694429421308815
2020-04-21,9.12,8.91,0.209999999999999,2.8285000000000005,12.732028934520752,7.855593751560062,1.2644062484399372,3.1262959567628075,13.858604486879155,1,0,0,0,-0.1343490039048046,1.2644062484399372,0.0912361882927702,-1,1.0235690235690236
2020-04-22,13.77,13.64,0.129999999999999,2.814,12.7350810135253,12.994105443773158,0.7758945562268416,3.153640336229455,13.853125425621949,1,0,0,0,-0.1716396630326374,0.7758945562268416,0.0560086285504779,-1,1.0095307917888563
2020-04-23,15.06,15.06,0.0,2.6405000000000003,12.749302756993169,14.536745317545378,0.5232546824546223,3.005920619554108,13.865235059543332,1,0,1,0,-0.1790568949201251,0.5232546824546223,0.0377386088448944,-1,1.0
2020-04-24,15.87,15.99,-0.120000000000001,2.391,12.752201832583552,15.54706579825535,0.3229342017446495,2.7769757533271986,13.870084705064968,0,0,1,0,-0.1769305381881627,0.3229342017446495,0.0232827851171466,-1,0.9924953095684802
2020-04-27,15.17,12.17,3.0,2.1935,12.708390628573744,11.397147264586424,3.772852735413576,2.5986058463135,13.831196088313892,1,1,1,1,0.0848984340618385,3.772852735413576,0.2727784864970061,-1,1.246507806080526
2020-04-28,15.6,12.4,3.2,2.008,12.662917515327972,11.647011469493192,3.952988530506808,2.4264062269902045,13.789688394618828,1,1,1,1,0.1107046265173275,3.952988530506808,0.2866626436641881,-1,1.2580645161290325
2020-04-29,17.86,15.04,2.8200000000000003,1.8945,12.643998149735957,14.51501799537957,3.34498200462043,2.3088470199005604,13.770354623301564,1,1,1,0,0.0752438853656368,3.34498200462043,0.2429118273366907,-1,1.1875
2020-04-30,18.11,19.23,-1.120000000000001,2.1215,12.541571409558395,19.06689198911591,-0.9568919891159098,2.54137445083114,13.668532289296238,1,1,1,1,-0.255935777587951,0.9568919891159098,0.070006930434312,1,0.9417576703068122
2020-05-01,18.49,19.72,-1.2300000000000004,2.3255,12.44715629117117,19.59921138217815,-1.1092113821781524,2.747792701863268,13.57573154873023,1,1,1,1,-0.2841102205208363,1.1092113821781524,0.0817054593482956,1,0.9376267748478702
2020-05-04,20.4,20.47,-0.0700000000000002,2.569,12.34475678172721,20.413985963395877,-0.0139859633958749,3.011631920365632,13.462083121902994,0,1,1,1,-0.2247510921128384,0.0139859633958749,0.0010389152458225,1,0.9965803615046408
2020-05-05,25.46,24.56,0.9000000000000021,2.815500000000001,12.254947217992797,24.85722334630318,0.6027766536968215,3.274541480940788,13.355390220502448,1,0,0,0,-0.2000514236673087,0.6027766536968215,0.0451335860461398,-1,1.0366449511400653
2020-05-06,24.2,23.88,0.3200000000000003,3.013000000000001,12.177187083360336,24.118494392665777,0.0815056073342219,3.4821031325566083,13.26720941276126,0,0,0,0,-0.256315960608225,0.0815056073342219,0.0061433874146755,-1,1.0134003350083751
2020-05-07,24.23,23.68,0.5500000000000007,3.1125000000000003,12.14697921079016,23.90122117100772,0.3287788289922808,3.580998569798576,13.234278382601016,0,0,0,0,-0.2457421286438978,0.3287788289922808,0.0248429736391614,-1,1.023226351351351
2020-05-11,25.53,24.02,1.5100000000000016,3.1755000000000004,12.13461272775656,24.270585647826422,1.2594143521735788,3.648100959942365,13.218117273647476,0,0,0,1,-0.1807130742084602,1.2594143521735788,0.0952794052360566,-1,1.062864279766861
2020-05-12,26.67,25.76,0.91,3.3545000000000003,12.070079350456473,26.160862676251536,0.5091373237484653,3.814750606456853,13.15307706595342,0,0,0,1,-0.2513186280391321,0.5091373237484653,0.0387086094908058,-1,1.0353260869565215
2020-05-13,27.89,25.37,2.52,3.401,12.06471405641915,25.73717989401832,2.1528201059816787,3.838709052193085,13.14940766305601,1,1,1,1,-0.128210257785832,2.1528201059816787,0.1637199302923846,-1,1.099329917225069
2020-05-14,29.87,27.4,2.4700000000000024,3.532500000000001,12.038161634000256,27.942503093847616,1.9274969061523848,3.9380808599090953,13.12588301604962,0,1,1,1,-0.1531770435023896,1.9274969061523848,0.1468470276472482,-1,1.09014598540146
2020-05-15,30.95,29.44,1.509999999999998,3.6645,11.998755406949066,30.158689954759826,0.7913100452401771,4.028538761821464,13.096131564609962,1,0,1,0,-0.2471896911397362,0.7913100452401771,0.0604231899577548,-1,1.0512907608695652
2020-05-18,33.3,31.83,1.4699999999999989,3.666,11.998464550889306,32.75510495357363,0.5448950464263689,3.971655272617224,13.109321798701783,1,1,1,1,-0.261398741964684,0.5448950464263689,0.0415654642393727,-1,1.0461828463713478
2020-05-19,33.06,32.3,0.7600000000000051,0.9870000000000004,1.304841591514937,33.265697024470064,-0.2056970244700622,0.993483073499642,1.4081150055822729,0,0,0,0,-0.8516208500127648,0.2056970244700622,0.1460797048924309,1,1.023529411764706
2020-05-20,34.76,33.56,1.1999999999999955,1.0365000000000002,1.2925343322325584,34.634518320915845,0.125481679084153,0.936536845031853,1.419565150341669,0,1,1,0,-0.5713405726764217,0.125481679084153,0.0883944488591815,-1,1.035756853396901
2020-05-21,34.78,34.3,0.480000000000004,1.0540000000000005,1.281940962594929,35.438429241050656,-0.6584292410506549,0.8648206551679781,1.4636541462750683,1,0,0,1,-1.0407170984315064,0.6584292410506549,0.4498530221270692,1,1.01399416909621
2020-05-22,33.8,33.49,0.3099999999999951,1.0695,1.270347963106285,34.558472693335524,-0.758472693335527,0.8007342863784706,1.5068206065568623,1,0,1,1,-1.0347661645514925,0.758472693335527,0.5033596501368955,1,1.0092564944759628
